"date","close","volume","open","high","low"
"2017/05/22","26.9100","9221621.0000","27.0100","27.0300","26.6600"
"2017/05/19","26.8400","13464630.0000","27.7600","27.8200","26.8050"
"2017/05/18","26.5000","7949542.0000","26.4300","26.7750","26.4100"
"2017/05/17","26.5000","11761950.0000","26.2000","26.6800","26.1450"
"2017/05/16","26.8400","11191520.0000","27.2200","27.2400","26.7900"
"2017/05/15","27.1100","14531110.0000","26.7700","27.3950","26.5200"
"2017/05/12","26.5900","23145040.0000","26.8100","26.8253","26.0100"
"2017/05/11","26.9300","14155030.0000","27.6700","27.6800","26.6000"
"2017/05/10","27.7600","11018240.0000","28.0100","28.1200","27.6800"
"2017/05/09","28.1000","8665284.0000","28.4400","28.5300","28.0200"
"2017/05/08","28.3800","8054572.0000","28.5800","28.7000","28.3500"
"2017/05/05","28.6100","10944930.0000","28.8400","29.2500","28.4200"
"2017/05/04","28.6700","9812918.0000","28.7900","28.9800","28.5400"
"2017/05/03","28.7700","14286970.0000","28.6200","29.1800","28.5200"
"2017/05/02","28.8700","25490050.0000","27.9600","28.9300","27.6800"
"2017/05/01","27.9400","22971590.0000","27.9800","28.6200","27.2000"
"2017/04/28","27.8000","46374710.0000","27.5000","29.0800","27.2400"
"2017/04/27","33.0500","7140358.0000","33.4400","33.4400","33.0000"
"2017/04/26","33.2300","11545870.0000","33.7300","33.8000","32.6500"
"2017/04/25","33.8200","6164910.0000","34.1900","34.3300","33.6300"
"2017/04/24","33.9000","4231785.0000","34.3000","34.3500","33.6800"
"2017/04/21","33.3800","4729675.0000","33.7800","33.8800","33.2600"
"2017/04/20","33.8500","5408973.0000","33.3200","34.0100","33.2700"
"2017/04/19","33.0000","3358561.0000","33.0600","33.2301","32.8700"
"2017/04/18","32.8500","4971693.0000","32.8100","33.0650","32.5600"
"2017/04/17","33.0200","4183891.0000","32.4100","33.0400","32.2800"
"2017/04/13","32.3700","5266471.0000","32.6700","32.9900","32.3700"
"2017/04/12","32.8100","4596058.0000","32.8200","33.2300","32.7100"
"2017/04/11","33.0500","6759719.0000","32.5500","33.1177","32.2500"
"2017/04/10","32.8700","6846201.0000","33.1900","33.4650","32.8150"
"2017/04/07","33.1600","3734693.0000","32.9600","33.4200","32.8700"
"2017/04/06","33.2300","10510540.0000","33.2300","33.5900","32.9450"
"2017/04/05","33.2600","5020429.0000","34.2400","34.3600","33.1400"
"2017/04/04","33.7300","2555999.0000","33.5800","33.9100","33.5800"
"2017/04/03","33.7600","6171290.0000","34.4500","34.5400","33.2750"
"2017/03/31","34.3000","5031422.0000","34.2700","34.5300","34.1250"
"2017/03/30","34.4300","5122565.0000","33.8200","34.5850","33.7800"
"2017/03/29","33.7800","4487143.0000","33.6400","33.9300","33.5501"
"2017/03/28","33.6600","6438023.0000","32.8100","33.9000","32.6000"
"2017/03/27","32.7400","8790087.0000","32.5900","32.9700","32.2400"
"2017/03/24","33.3100","4682455.0000","33.5600","33.6900","33.0300"
"2017/03/23","33.4300","6455728.0000","33.0700","33.8200","32.9300"
"2017/03/22","33.0800","8905858.0000","32.9000","33.5300","32.4800"
"2017/03/21","33.0200","11893410.0000","34.3900","34.5000","32.9400"
"2017/03/20","34.2000","9393672.0000","35.0800","35.2000","34.1900"
"2017/03/17","35.1200","10581400.0000","35.7300","35.7300","34.8600"
"2017/03/16","35.8300","4818372.0000","36.0100","36.0850","35.7050"
"2017/03/15","35.8000","6428659.0000","36.0300","36.1800","35.6800"
"2017/03/14","35.9200","3580011.0000","35.7500","35.9800","35.6450"
"2017/03/13","36.0300","3894115.0000","35.9900","36.1700","35.7200"
"2017/03/10","36.0100","4307316.0000","36.0800","36.2000","35.7800"
"2017/03/09","35.8500","3208046.0000","35.9200","36.1500","35.6800"
"2017/03/08","35.7100","3679850.0000","35.9000","36.1000","35.6400"
"2017/03/07","35.6000","4148334.0000","35.5700","35.9399","35.3600"
"2017/03/06","35.5800","5115770.0000","35.8000","35.8100","35.3200"
"2017/03/03","36.0500","5091931.0000","35.9000","36.1700","35.6900"
"2017/03/02","35.9700","6618947.0000","36.8800","36.9800","35.9200"
"2017/03/01","36.8900","5994455.0000","37.1800","37.4150","36.7110"
"2017/02/28","36.2400","7566944.0000","36.7700","36.8534","35.7500"
"2017/02/27","36.9400","4196150.0000","36.5000","36.9600","35.9500"
"2017/02/24","36.4800","4575047.0000","36.2500","36.4800","36.1100"
"2017/02/23","36.6300","3122337.0000","36.8600","36.9200","36.2800"
"2017/02/22","36.7800","2659873.0000","36.5900","37.0300","36.5400"
"2017/02/21","36.8600","3842853.0000","37.1100","37.3400","36.8600"
"2017/02/17","36.6800","5916970.0000","36.5800","36.7600","36.0550"
"2017/02/16","36.8500","3616544.0000","37.1900","37.2900","36.5500"
"2017/02/15","37.2800","4284526.0000","37.3300","37.7500","37.1700"
"2017/02/14","37.3200","4626192.0000","36.6300","37.4000","36.5400"
"2017/02/13","36.6500","7151666.0000","36.4300","36.7900","36.3200"
"2017/02/10","36.2200","5527093.0000","36.7300","36.8000","36.1500"
"2017/02/09","36.4900","4838572.0000","35.8300","36.5950","35.6800"
"2017/02/08","35.7700","4228879.0000","35.8800","35.8800","35.3800"
"2017/02/07","36.0500","5583418.0000","36.6400","36.7800","35.9600"
"2017/02/06","36.4500","4385608.0000","36.2500","36.5500","36.1600"
"2017/02/03","36.5100","7493442.0000","35.9500","36.7350","35.6500"
"2017/02/02","35.3400","5637092.0000","35.6400","35.8100","35.1900"
"2017/02/01","36.0000","5257973.0000","36.0600","36.5800","35.8850"
"2017/01/31","35.8200","5993091.0000","36.3000","36.5350","35.5600"
"2017/01/30","36.4700","4665115.0000","36.4500","36.5300","36.0000"
"2017/01/27","36.6300","5956661.0000","36.6900","36.7900","36.3500"
"2017/01/26","36.6900","7571788.0000","36.0200","36.7000","35.8800"
"2017/01/25","35.9100","6387239.0000","36.3900","36.4950","35.7500"
"2017/01/24","36.0800","4117791.0000","35.9700","36.3700","35.8800"
"2017/01/23","35.7700","6846600.0000","36.0300","36.4900","35.6100"
"2017/01/20","36.2400","8954517.0000","35.9800","36.8500","35.8500"
"2017/01/19","35.6100","6150004.0000","35.9600","36.1400","35.5600"
"2017/01/18","35.9000","3943591.0000","35.7900","35.9200","35.1700"
"2017/01/17","35.5100","4701335.0000","36.1000","36.2300","35.3700"
"2017/01/13","36.3200","4401247.0000","36.3400","36.8300","36.0650"
"2017/01/12","36.1300","6482949.0000","36.1600","36.1950","35.6000"
"2017/01/11","36.3600","11639130.0000","36.8100","36.8100","35.6600"
"2017/01/10","36.9600","5033296.0000","37.0300","37.4900","36.7250"
"2017/01/09","36.9000","3955523.0000","36.9100","37.0750","36.5200"
"2017/01/06","37.1300","5110239.0000","37.0900","37.4800","36.8800"
"2017/01/05","36.9100","6850843.0000","37.6600","37.7400","36.4000"
"2017/01/04","37.9300","6040100.0000","37.3000","38.0550","37.1450"
"2017/01/03","37.0600","6058653.0000","36.7500","37.1700","36.5900"
"2016/12/30","36.2700","3452559.0000","36.1300","36.4600","36.0800"
"2016/12/29","36.0900","3529793.0000","36.3900","36.6600","35.9200"
"2016/12/28","36.2400","4800054.0000","37.0700","37.1000","36.2000"
"2016/12/27","37.0000","2208377.0000","37.1300","37.1800","36.9200"
"2016/12/23","36.9700","2971522.0000","36.8100","36.9700","36.6700"
"2016/12/22","36.8800","3959170.0000","37.1000","37.1000","36.6700"
"2016/12/21","37.1000","2778433.0000","37.3100","37.3100","36.9500"
"2016/12/20","37.2600","5100616.0000","37.0600","37.2600","36.8500"
"2016/12/19","36.9000","5526574.0000","36.5700","36.9600","36.5100"
"2016/12/16","36.6300","7620674.0000","37.0900","37.1000","36.5150"
"2016/12/15","36.9300","11704150.0000","36.2600","37.1300","35.9400"
"2016/12/14","35.9400","9938380.0000","35.9700","36.4200","35.5700"
"2016/12/13","36.2700","7606977.0000","36.1300","36.3900","35.5800"
"2016/12/12","35.9400","6647529.0000","36.4500","36.6800","35.8000"
"2016/12/09","36.5300","5659560.0000","36.5400","36.7700","36.2200"
"2016/12/08","36.6500","6651462.0000","36.2800","36.7700","36.0835"
"2016/12/07","36.1800","6103266.0000","35.2300","36.2701","34.9800"
"2016/12/06","35.6600","5031187.0000","35.2700","35.7000","34.9150"
"2016/12/05","35.1100","5922698.0000","34.8500","35.5200","34.8100"
"2016/12/02","34.4900","7112548.0000","35.0500","35.1000","34.4550"
"2016/12/01","35.0700","9961781.0000","34.6800","35.4500","34.5700"
"2016/11/30","34.5600","8560737.0000","34.1900","34.6700","33.9800"
"2016/11/29","33.8000","4282464.0000","34.0500","34.1600","33.8000"
"2016/11/28","33.9000","6152559.0000","34.4800","34.4800","33.7900"
"2016/11/25","34.7000","3022536.0000","34.9900","35.0200","34.6500"
"2016/11/23","34.9600","11404330.0000","34.0000","35.0200","33.9300"
"2016/11/22","33.9700","8149848.0000","33.8400","34.3300","33.7500"
"2016/11/21","33.6200","7134629.0000","33.7200","33.8500","33.2900"
"2016/11/18","33.6200","7069522.0000","33.4900","33.6900","33.1600"
"2016/11/17","33.4300","10709660.0000","32.8300","33.4700","32.4300"
"2016/11/16","32.6100","9114382.0000","33.0800","33.2400","32.5600"
"2016/11/15","33.3400","10572810.0000","33.6300","33.6300","32.6400"
"2016/11/14","33.7200","12338460.0000","32.7700","33.8100","32.7500"
"2016/11/11","32.4800","16844700.0000","31.4500","32.6100","31.4000"
"2016/11/10","31.6100","11400090.0000","30.5600","31.7400","30.5100"
"2016/11/09","30.2200","11493410.0000","28.9500","30.3000","28.8400"
"2016/11/08","28.7000","5314712.0000","28.8900","29.0000","28.4000"
"2016/11/07","29.1100","6653371.0000","28.8200","29.1150","28.6300"
"2016/11/04","28.2200","5914991.0000","28.2600","28.6000","28.0000"
"2016/11/03","28.1300","4990459.0000","28.4800","28.4800","28.0800"
"2016/11/02","28.4200","6133368.0000","28.5500","28.8100","28.3800"
"2016/11/01","28.5600","7629229.0000","28.7700","29.0200","28.3400"
"2016/10/31","28.5900","6857185.0000","29.2900","29.2900","28.5700"
"2016/10/28","29.1000","7759585.0000","29.0300","29.3250","28.7600"
"2016/10/27","28.9400","5430347.0000","28.8500","29.1250","28.7700"
"2016/10/26","28.7000","5130762.0000","28.3900","28.8650","28.2950"
"2016/10/25","28.5800","5785553.0000","28.7300","28.8900","28.4500"
"2016/10/24","28.7900","9113426.0000","28.4100","29.0200","28.4100"
"2016/10/21","28.2300","13327710.0000","27.8700","28.3800","27.6400"
"2016/10/20","27.1300","10756590.0000","27.0500","27.3700","26.9400"
"2016/10/19","27.0000","4252113.0000","26.5300","27.1100","26.5300"
"2016/10/18","26.6400","6983744.0000","26.7400","26.8100","26.5500"
"2016/10/17","26.4200","5833778.0000","26.6600","26.8200","26.3900"
"2016/10/14","26.7000","6678359.0000","26.6400","26.9400","26.5250"
"2016/10/13","26.3700","5589248.0000","26.3000","26.5300","26.0900"
"2016/10/12","26.5100","5161762.0000","26.4900","26.6300","26.4200"
"2016/10/11","26.5400","7960092.0000","26.7300","26.8600","26.4750"
"2016/10/10","26.7300","14337400.0000","26.9300","26.9900","26.4500"
"2016/10/07","26.6700","11058050.0000","27.1000","27.4200","26.4900"
"2016/10/06","26.9900","11432210.0000","27.8500","27.9100","26.9350"
"2016/10/05","27.9400","8118644.0000","27.4000","28.0200","27.2900"
"2016/10/04","27.3300","9736520.0000","27.7000","27.9200","27.2900"
"2016/10/03","27.5800","7193615.0000","27.8400","28.1300","27.5100"
"2016/09/30","28.0000","7039464.0000","27.6300","28.1150","27.4900"
"2016/09/29","27.3700","5793059.0000","27.7700","27.8900","27.0200"
"2016/09/28","27.8200","4815418.0000","27.8100","27.9500","27.5850"
"2016/09/27","27.8100","5867757.0000","27.2600","27.8550","27.1800"
"2016/09/26","27.3000","7150638.0000","27.1500","27.6150","27.0000"
"2016/09/23","27.3900","5886606.0000","27.3300","27.7500","27.3000"
"2016/09/22","27.4800","6321900.0000","27.1600","27.5600","26.9500"
"2016/09/21","27.0600","6989691.0000","26.9500","27.2300","26.7500"
"2016/09/20","26.8000","3694391.0000","27.2100","27.2100","26.7900"
"2016/09/19","27.0400","5030890.0000","27.0300","27.1600","26.8900"
"2016/09/16","26.9100","13467200.0000","26.8500","26.9700","26.6700"
"2016/09/15","27.0500","5081053.0000","26.7600","27.1700","26.6200"
"2016/09/14","26.8300","6645270.0000","26.7200","26.9800","26.5500"
"2016/09/13","26.7200","8611490.0000","27.0800","27.1700","26.5300"
"2016/09/12","27.4100","6655034.0000","26.7800","27.4900","26.6800"
"2016/09/09","26.9300","6694991.0000","27.3100","27.6800","26.9300"
"2016/09/08","27.3400","9316464.0000","27.6000","27.6900","27.2800"
"2016/09/07","27.8100","2803127.0000","27.4800","27.8400","27.3500"
"2016/09/06","27.6100","4833420.0000","27.7700","27.8300","27.5450"
"2016/09/02","27.8000","3544535.0000","27.8600","27.9050","27.5800"
"2016/09/01","27.7600","4996502.0000","27.8300","28.0100","27.3950"
"2016/08/31","27.8300","7563160.0000","27.3100","27.8400","27.2200"
"2016/08/30","27.3000","3362709.0000","27.2500","27.3700","27.0550"
"2016/08/29","27.1700","3761555.0000","26.9500","27.2900","26.8600"
"2016/08/26","26.8600","7739082.0000","27.1000","27.1500","26.6000"
"2016/08/25","27.0100","3224371.0000","27.1000","27.2100","26.9100"
"2016/08/24","27.1200","4352044.0000","27.3300","27.4900","27.0700"
"2016/08/23","27.2800","3644705.0000","27.4300","27.5000","27.2700"
"2016/08/22","27.2700","3295094.0000","27.3700","27.3800","27.1300"
"2016/08/19","27.3800","4215225.0000","27.1700","27.4900","27.1000"
"2016/08/18","27.2900","5091608.0000","27.3900","27.4000","27.1600"
"2016/08/17","27.3800","5611264.0000","27.3100","27.4700","27.2250"
"2016/08/16","27.3000","5086440.0000","27.6400","27.7800","27.3000"
"2016/08/15","27.7400","4782245.0000","27.8600","27.9700","27.7050"
"2016/08/12","27.6800","6822934.0000","27.4500","27.8800","27.2800"
"2016/08/11","27.6100","5082039.0000","27.7000","27.8700","27.5300"
"2016/08/10","27.6500","6781988.0000","27.8100","27.9100","27.4600"
"2016/08/09","27.8800","7132599.0000","28.0500","28.0900","27.7900"
"2016/08/08","28.0400","3884234.0000","28.3300","28.4400","27.9850"
"2016/08/05","28.2200","5337635.0000","28.2900","28.4300","28.1450"
"2016/08/04","27.9200","4168363.0000","27.9000","28.0800","27.7500"
"2016/08/03","27.8700","6342506.0000","27.3800","28.0400","27.3400"
"2016/08/02","27.3500","8236313.0000","27.8800","28.0600","27.3200"
"2016/08/01","27.9100","7053449.0000","27.9000","28.2700","27.8800"
"2016/07/29","27.8800","8306971.0000","27.8700","28.0900","27.7500"
"2016/07/28","27.9100","7416420.0000","28.0500","28.1900","27.8750"
"2016/07/27","28.1400","5206520.0000","27.9800","28.2300","27.8650"
"2016/07/26","28.1100","7762120.0000","28.1300","28.5000","28.0000"
"2016/07/25","28.0900","7299950.0000","28.3100","28.3900","27.9600"
"2016/07/22","28.4000","11843470.0000","28.6100","28.8900","27.9500"
"2016/07/21","28.2600","7650441.0000","28.0600","28.4700","27.5700"
"2016/07/20","28.1400","8941785.0000","28.4900","28.5800","28.0000"
"2016/07/19","28.2500","5232063.0000","28.2500","28.4150","28.1000"
"2016/07/18","28.2900","5102710.0000","28.5000","28.7000","28.0800"
"2016/07/15","28.1200","7254237.0000","28.3200","28.3200","27.8300"
"2016/07/14","28.3000","5896233.0000","28.5900","28.6600","28.0900"
"2016/07/13","28.1200","5206545.0000","27.9500","28.1800","27.6300"
"2016/07/12","27.9200","7635209.0000","28.0000","28.1500","27.8250"
"2016/07/11","27.6700","6781560.0000","27.5000","27.7800","27.3550"
"2016/07/08","27.3100","12653090.0000","27.2900","27.4800","27.0000"
"2016/07/07","26.0200","14371530.0000","25.3500","26.0800","25.3100"
"2016/07/06","25.3100","6206643.0000","24.8500","25.4600","24.8300"
"2016/07/05","25.1200","7663912.0000","25.3800","25.3950","25.0100"
"2016/07/01","25.3500","6368809.0000","25.2400","25.4700","25.0900"
"2016/06/30","25.2800","10654650.0000","24.9800","25.2800","24.4500"
"2016/06/29","24.8300","8153630.0000","24.1700","24.8400","24.0700"
"2016/06/28","23.9300","12055030.0000","23.7100","24.0500","23.6000"
"2016/06/27","23.3600","14960150.0000","24.3000","24.3200","23.2500"
"2016/06/24","24.6400","16053500.0000","24.9500","25.4700","24.5500"
"2016/06/23","26.0000","10440600.0000","25.7800","26.0400","25.5000"
"2016/06/22","25.5000","14686080.0000","25.8100","26.2300","25.4650"
"2016/06/21","25.8500","11457690.0000","25.6800","26.2500","25.5000"
"2016/06/20","25.5500","18357540.0000","26.0200","26.0300","25.3200"
"2016/06/17","25.7700","18246350.0000","25.9700","26.0100","25.5800"
"2016/06/16","26.0000","21832420.0000","26.2400","26.2800","25.6000"
"2016/06/15","26.5000","26797370.0000","26.4900","27.1700","25.9300"
"2016/06/14","26.4500","66000940.0000","29.2600","29.2600","25.4500"
"2016/06/13","30.4400","5938196.0000","30.6600","30.8900","30.4000"
"2016/06/10","30.8000","5913163.0000","31.0900","31.1500","30.6300"
"2016/06/09","31.4100","5764617.0000","31.7200","31.7200","31.2000"
"2016/06/08","31.9500","7482181.0000","31.5900","31.9700","31.5900"
"2016/06/07","31.6100","10576500.0000","31.1100","31.8400","30.7300"
"2016/06/06","31.0300","6480582.0000","30.7300","31.0900","30.7000"
"2016/06/03","30.7200","5753232.0000","30.9200","31.1900","30.2500"
"2016/06/02","31.2800","6289457.0000","31.2500","31.2900","30.8850"
"2016/06/01","31.2900","3105544.0000","31.1500","31.3300","30.7600"
"2016/05/31","31.2000","5876674.0000","31.3800","31.3800","31.0200"
"2016/05/27","31.1600","5267779.0000","31.0000","31.2400","30.7660"
"2016/05/26","30.8900","5692734.0000","30.6400","30.9800","30.4000"
"2016/05/25","30.6600","6028878.0000","30.4300","30.9750","30.4000"
"2016/05/24","30.3000","4699216.0000","30.0000","30.4400","29.9700"
"2016/05/23","29.8300","3360413.0000","29.7800","30.0300","29.4700"
"2016/05/20","29.8800","4904853.0000","30.0400","30.3700","29.7400"
"2016/05/19","29.9400","6118536.0000","29.8600","30.2500","29.5800"
"2016/05/18","30.1100","7386225.0000","29.2700","30.1250","29.2100"
"2016/05/17","29.2700","6261894.0000","28.7900","29.6990","28.7300"
"2016/05/16","28.9400","7667189.0000","29.0400","29.3200","28.9100"
"2016/05/13","29.0400","6895135.0000","29.2900","29.6500","28.9500"
"2016/05/12","29.4200","8601510.0000","30.2100","30.2300","29.3200"
"2016/05/11","29.9300","7770181.0000","30.3600","30.4600","29.9000"
"2016/05/10","30.5600","3721321.0000","30.0700","30.7000","30.0400"
"2016/05/09","29.9600","2890863.0000","30.1300","30.3350","29.8800"
"2016/05/06","30.0800","6065153.0000","29.6600","30.1150","29.5000"
"2016/05/05","29.8300","5835767.0000","30.2800","30.4300","29.7900"
"2016/05/04","30.2400","6945602.0000","30.7600","30.8601","30.1300"
"2016/05/03","31.0800","5487294.0000","30.9900","31.1800","30.6300"
"2016/05/02","31.3300","6897301.0000","30.7800","31.4500","30.6900"
"2016/04/29","30.5700","4897838.0000","30.7800","31.0000","30.2850"
"2016/04/28","30.9700","5919317.0000","30.6200","31.2300","30.5000"
"2016/04/27","30.8800","7985327.0000","31.1400","31.1400","30.5700"
"2016/04/26","31.1600","7473373.0000","30.5900","31.2000","30.4500"
"2016/04/25","30.4400","5870194.0000","30.4700","30.8900","30.1900"
"2016/04/22","30.5000","9138493.0000","30.0300","31.1900","30.0300"
"2016/04/21","30.4200","6626256.0000","30.5800","30.7400","30.2800"
"2016/04/20","30.6700","11727070.0000","29.9400","30.7600","29.9400"
"2016/04/19","29.8200","7751220.0000","29.2000","29.8700","29.1700"
