"date","close","volume","open","high","low"
"2017/03/06","29.1200","5779870.0000","28.3300","29.1800","28.2200"
"2017/03/03","29.2200","6370904.0000","29.1100","29.3000","28.9000"
"2017/03/02","29.2000","9702742.0000","28.9600","29.4700","28.7100"
"2017/03/01","29.0900","4361137.0000","28.7500","29.1900","28.6700"
"2017/02/28","28.5700","3889474.0000","28.6200","28.7200","28.4200"
"2017/02/27","28.6800","2732665.0000","28.8000","28.8392","28.4900"
"2017/02/24","28.8400","3740755.0000","28.6400","28.8400","28.3968"
"2017/02/23","28.5800","4043872.0000","28.6400","28.7600","28.5000"
"2017/02/22","28.6000","7240751.0000","28.8000","28.9200","28.5600"
"2017/02/21","28.8100","7516272.0000","28.7700","29.1850","28.7000"
"2017/02/17","28.8000","5580202.0000","28.4600","28.8275","28.3300"
"2017/02/16","28.4700","9734588.0000","28.2900","28.6300","27.9742"
"2017/02/15","28.5200","8044852.0000","28.5500","28.6300","28.2000"
"2017/02/14","28.6800","8013841.0000","29.0200","29.1100","28.5400"
"2017/02/13","29.0600","3748501.0000","29.1000","29.3500","29.0100"
"2017/02/10","29.0200","4200963.0000","29.0800","29.2600","28.9350"
"2017/02/09","28.9900","6465410.0000","28.6200","29.1400","28.5200"
"2017/02/08","28.6100","5696325.0000","28.4000","28.7100","28.2800"
"2017/02/07","28.4400","5406682.0000","28.3400","28.6000","28.1600"
"2017/02/06","28.2600","7386244.0000","28.3700","28.4550","28.1200"
"2017/02/03","28.4100","6991006.0000","27.8700","28.5200","27.6650"
"2017/02/02","27.7600","15997770.0000","26.6200","27.8400","26.4366"
"2017/02/01","27.2500","12309520.0000","27.6500","27.7000","26.9600"
"2017/01/31","27.5500","9917697.0000","27.1200","27.5600","27.0000"
"2017/01/30","27.2700","5014878.0000","27.3400","27.4000","27.0500"
"2017/01/27","27.3500","6373144.0000","27.2900","27.4100","27.1300"
"2017/01/26","27.2100","8121556.0000","27.3100","27.4300","27.0500"
"2017/01/25","27.2600","16575390.0000","27.4300","27.6300","27.1900"
"2017/01/24","27.3500","6056951.0000","26.7500","27.4600","26.7500"
"2017/01/23","26.7600","5429997.0000","26.6500","26.8300","26.5600"
"2017/01/20","26.6500","5620118.0000","26.7000","26.8300","26.5700"
"2017/01/19","26.5600","7631838.0000","26.4500","26.6800","26.3800"
"2017/01/18","26.4100","9641715.0000","26.2500","26.6900","26.2100"
"2017/01/17","26.2000","6600603.0000","26.0700","26.2300","25.7850"
"2017/01/13","26.1400","5102514.0000","25.7100","26.1800","25.6400"
"2017/01/12","25.7000","4597988.0000","25.3800","25.7300","25.2000"
"2017/01/11","25.4700","3967870.0000","25.1000","25.4950","25.0500"
"2017/01/10","25.1300","3859933.0000","25.0400","25.2500","24.9300"
"2017/01/09","24.9900","4309056.0000","25.0700","25.1000","24.9600"
"2017/01/06","25.0100","6615362.0000","24.6500","25.0600","24.5500"
"2017/01/05","24.6500","7463291.0000","24.2000","24.7200","24.1417"
"2017/01/04","24.2200","5506707.0000","24.0800","24.4000","23.9400"
"2017/01/03","24.0100","6176076.0000","23.9400","24.0600","23.7700"
"2016/12/30","23.8900","3746559.0000","24.2300","24.3700","23.8200"
"2016/12/29","24.2300","3071275.0000","24.0900","24.3300","24.0600"
"2016/12/28","24.1500","2715388.0000","24.4700","24.4700","24.0900"
"2016/12/27","24.3600","4184123.0000","24.2000","24.5100","24.0900"
"2016/12/23","24.1400","3387440.0000","24.1000","24.2400","24.0000"
"2016/12/22","24.1100","3664258.0000","24.2400","24.2600","24.0100"
"2016/12/21","24.2500","2456937.0000","24.1800","24.3600","24.0500"
"2016/12/20","24.1500","3853353.0000","24.2100","24.4600","24.1000"
"2016/12/19","24.2200","4632586.0000","24.0700","24.2500","23.9500"
"2016/12/16","24.0800","10620600.0000","24.8700","24.8900","23.9500"
"2016/12/15","24.8000","7206415.0000","24.6400","24.9400","24.4500"
"2016/12/14","24.8400","7303326.0000","24.9500","25.0500","24.7450"
"2016/12/13","24.9100","4813035.0000","24.8200","25.1101","24.7600"
"2016/12/12","24.7000","6064630.0000","24.8200","24.9300","24.6750"
"2016/12/09","24.8200","9532839.0000","24.5900","24.8700","24.4800"
"2016/12/08","24.5600","6483101.0000","24.4700","24.7200","24.2900"
"2016/12/07","24.4400","9827304.0000","24.1300","24.6100","23.8700"
"2016/12/06","24.2000","11043220.0000","24.2700","24.3600","23.9550"
"2016/12/05","24.3500","9095097.0000","23.7100","24.3600","23.5900"
"2016/12/02","23.5100","9026001.0000","23.7000","23.8900","23.3400"
"2016/12/01","23.7600","10151060.0000","24.3600","24.3900","23.5000"
"2016/11/30","24.3900","9629182.0000","24.3600","24.7100","24.2500"
"2016/11/29","24.3200","7357933.0000","24.4300","24.6400","24.2350"
"2016/11/28","24.4000","8092466.0000","24.7800","24.8300","24.2300"
"2016/11/25","24.8200","3645594.0000","24.8000","24.9800","24.5400"
"2016/11/23","24.8500","10960340.0000","25.0600","25.5500","24.7200"
"2016/11/22","25.1100","13273250.0000","24.5000","25.1590","24.4400"
"2016/11/21","24.5200","25651000.0000","23.8500","24.9900","23.2000"
"2016/11/18","23.7500","6648611.0000","23.9300","23.9800","23.5600"
"2016/11/17","23.8300","9184123.0000","23.8900","23.9400","23.6000"
"2016/11/16","23.9000","12912150.0000","24.2200","24.2600","23.6800"
"2016/11/15","24.2200","9144711.0000","24.7200","24.7201","24.2200"
"2016/11/14","24.6300","10882820.0000","25.0500","25.0700","24.6100"
"2016/11/11","25.0000","12335050.0000","24.8900","25.1100","24.8400"
"2016/11/10","25.0500","11893100.0000","24.9200","25.3640","24.9000"
"2016/11/09","24.8400","9624597.0000","23.2700","25.1400","23.2511"
"2016/11/08","24.7100","8529410.0000","24.4000","24.7100","24.1900"
"2016/11/07","24.4000","11673690.0000","24.1300","24.4800","23.8900"
"2016/11/04","23.4900","24774320.0000","23.2600","25.0700","22.7600"
"2016/11/03","25.4500","12643080.0000","25.2500","25.4700","25.1200"
"2016/11/02","25.2300","12137860.0000","25.2300","25.3800","25.1200"
"2016/11/01","25.2200","8605069.0000","25.1300","25.3300","24.9425"
"2016/10/31","25.0300","6056789.0000","25.0300","25.1800","24.9700"
"2016/10/28","24.8800","6067225.0000","24.6300","25.0200","24.6300"
"2016/10/27","24.9300","7364400.0000","25.1400","25.1900","24.9000"
"2016/10/26","25.0300","8319604.0000","24.8500","25.1700","24.8200"
"2016/10/25","24.9900","8325569.0000","24.7900","25.0300","24.7900"
"2016/10/24","24.9000","8597452.0000","24.1800","24.9450","24.1800"
"2016/10/21","24.0800","5837257.0000","24.2200","24.2400","24.0200"
"2016/10/20","24.2000","4183132.0000","24.1500","24.3600","24.0700"
"2016/10/19","24.2300","5389952.0000","24.2300","24.2600","24.0100"
"2016/10/18","24.2200","8454910.0000","24.4300","24.5500","24.0600"
"2016/10/17","24.1900","5654641.0000","24.1100","24.3900","24.1000"
"2016/10/14","24.0900","7901317.0000","24.4100","24.5700","24.0200"
"2016/10/13","24.2800","11881710.0000","24.8800","24.8800","24.0300"
"2016/10/12","24.9400","7716393.0000","24.7400","25.1200","24.6700"
"2016/10/11","25.0600","8884386.0000","25.2600","25.2600","24.8300"
"2016/10/10","25.2500","6630776.0000","25.2400","25.3700","25.1700"
"2016/10/07","25.2100","4135326.0000","25.3500","25.3700","25.1400"
"2016/10/06","25.3000","5872355.0000","25.3000","25.3900","25.2000"
"2016/10/05","25.3900","7580736.0000","25.7200","25.7200","25.2400"
"2016/10/04","25.2500","7202006.0000","25.0800","25.2800","24.9600"
"2016/10/03","25.1100","5178944.0000","25.0800","25.1800","25.0350"
"2016/09/30","25.1000","10888080.0000","25.0900","25.2000","24.9800"
"2016/09/29","25.0100","10025690.0000","25.3200","25.3200","24.8600"
"2016/09/28","25.2700","6164761.0000","25.2100","25.3100","25.0600"
"2016/09/27","25.1600","6917411.0000","24.8800","25.1700","24.8100"
"2016/09/26","24.9600","5737875.0000","24.9500","25.0500","24.7700"
"2016/09/23","25.0400","6764217.0000","25.1400","25.2500","24.9100"
"2016/09/22","25.0800","4599721.0000","25.2700","25.3400","24.9600"
"2016/09/21","25.0800","7431201.0000","24.8900","25.1100","24.7500"
"2016/09/20","24.7100","12872820.0000","24.9700","25.0800","24.5200"
"2016/09/19","24.8400","9480785.0000","25.2100","25.3650","24.8300"
"2016/09/16","25.2100","15882080.0000","24.8800","25.3500","24.8800"
"2016/09/15","24.8700","12576890.0000","24.7400","25.0300","24.6100"
"2016/09/14","24.5800","5866389.0000","24.7700","25.3600","24.4800"
"2016/09/13","24.6900","8780376.0000","25.1000","25.1000","24.5400"
"2016/09/12","24.8500","9883237.0000","24.2700","24.8500","24.1200"
"2016/09/09","24.4900","7107306.0000","24.7500","24.8550","24.3714"
"2016/09/08","24.9500","9479966.0000","24.8300","25.1900","24.7500"
"2016/09/07","24.9200","8123063.0000","24.7100","24.9200","24.7100"
"2016/09/06","24.8100","11780410.0000","24.3000","24.9000","24.2800"
"2016/09/02","24.2800","4337926.0000","24.1600","24.4200","24.1500"
"2016/09/01","24.1500","6159544.0000","24.1400","24.1700","23.8900"
"2016/08/31","24.1300","9406321.0000","23.9000","24.1700","23.7700"
"2016/08/30","23.9800","5266793.0000","24.0800","24.1500","23.8500"
"2016/08/29","24.1300","8469239.0000","24.0000","24.2200","23.9100"
"2016/08/26","23.7200","6717706.0000","23.8000","23.9500","23.6200"
"2016/08/25","23.7300","4449374.0000","23.7900","23.8500","23.6800"
"2016/08/24","23.7600","8966713.0000","23.8300","23.8700","23.5600"
"2016/08/23","23.8700","13292120.0000","23.6900","23.9900","23.6200"
"2016/08/22","23.7400","10343160.0000","23.5900","23.8700","23.5900"
"2016/08/19","23.7200","12978810.0000","23.4200","23.8600","23.1100"
"2016/08/18","23.1100","8750376.0000","22.8600","23.1700","22.6900"
"2016/08/17","22.9200","10893930.0000","23.0600","23.1250","22.8200"
"2016/08/16","22.9800","9882511.0000","22.7500","23.0550","22.6400"
"2016/08/15","22.8800","12762210.0000","22.7600","22.9700","22.6500"
"2016/08/12","22.5400","11946800.0000","22.0000","22.5734","21.9800"
"2016/08/11","22.1100","9891684.0000","21.7000","22.2700","21.6700"
"2016/08/10","21.7300","5181020.0000","21.6400","21.7600","21.5000"
"2016/08/09","21.6600","8522467.0000","21.6700","21.8700","21.6000"
"2016/08/08","21.7800","9762661.0000","21.7500","22.1400","21.6700"
"2016/08/05","21.8850","28066230.0000","22.0500","22.5800","21.8000"
"2016/08/04","21.0300","12294580.0000","20.9500","21.2200","20.8000"
"2016/08/03","20.9000","9366932.0000","20.6500","20.9100","20.4650"
"2016/08/02","20.6800","10778620.0000","20.5000","20.7400","20.3800"
"2016/08/01","20.5500","10240810.0000","20.4900","20.7100","20.4500"
"2016/07/29","20.4300","6418758.0000","20.4700","20.5100","20.2900"
"2016/07/28","20.4500","7087661.0000","20.2700","20.5399","20.2200"
"2016/07/27","20.2900","4163009.0000","20.3000","20.4100","20.2000"
"2016/07/26","20.3700","7726207.0000","20.3700","20.4800","20.2450"
"2016/07/25","20.3500","5047801.0000","20.4200","20.4800","20.2900"
"2016/07/22","20.4900","9802256.0000","20.3700","20.5100","20.0550"
"2016/07/21","20.2800","11298880.0000","20.7900","20.9500","20.2400"
"2016/07/20","20.7000","18257120.0000","20.7600","20.8000","20.4600"
"2016/07/19","20.6900","15263210.0000","20.7900","20.9300","20.5800"
"2016/07/18","20.8000","6581463.0000","21.0700","21.2000","20.7700"
"2016/07/15","20.9400","4635085.0000","21.1100","21.1100","20.8800"
"2016/07/14","20.9400","5181629.0000","21.2200","21.3000","20.9300"
"2016/07/13","21.1000","5216624.0000","21.0500","21.1700","21.0000"
"2016/07/12","21.0200","5752171.0000","20.8000","21.0250","20.7600"
"2016/07/11","20.8000","3970507.0000","20.8500","20.9201","20.7550"
"2016/07/08","20.7000","7467267.0000","20.6100","20.8800","20.4400"
"2016/07/07","20.4400","4970604.0000","20.3700","20.5900","20.3700"
"2016/07/06","20.3800","6038922.0000","20.2200","20.4400","20.0400"
"2016/07/05","20.3500","7185805.0000","20.3900","20.5400","20.1600"
"2016/07/01","20.4600","7711229.0000","20.4500","20.6500","20.3400"
"2016/06/30","20.5400","7784720.0000","20.2900","20.6400","20.2900"
"2016/06/29","20.3500","12874710.0000","20.2900","20.4600","20.2000"
"2016/06/28","20.1300","8893010.0000","20.0700","20.2600","19.9650"
"2016/06/27","19.9500","16397670.0000","20.2300","20.3050","19.8700"
"2016/06/24","20.4300","15979450.0000","20.4100","20.9150","20.3400"
"2016/06/23","21.2400","10549520.0000","20.8700","21.2800","20.8700"
"2016/06/22","20.7800","15851670.0000","20.8700","21.0100","20.7700"
"2016/06/21","20.9200","12571730.0000","20.5000","21.0800","20.4900"
"2016/06/20","20.4700","24091130.0000","20.6000","20.9600","20.4216"
"2016/06/17","19.9700","39377160.0000","19.8600","20.6200","19.7900"
"2016/06/16","19.7800","24561450.0000","19.0100","19.8600","19.0100"
"2016/06/15","18.9900","17874320.0000","18.7500","19.1000","18.7000"
"2016/06/14","18.7700","21373770.0000","18.1400","18.8250","18.1400"
"2016/06/13","18.2100","34033070.0000","17.5400","18.5800","17.3500"
"2016/06/10","17.3000","5234949.0000","17.1700","17.3700","17.1300"
"2016/06/09","17.3900","4960223.0000","17.3100","17.4600","17.3000"
"2016/06/08","17.4300","4954090.0000","17.2800","17.4600","17.2700"
"2016/06/07","17.2700","5895736.0000","17.2300","17.4050","17.2100"
"2016/06/06","17.1800","6036419.0000","17.2400","17.2900","17.1300"
"2016/06/03","17.2600","6183425.0000","17.2200","17.2600","16.9800"
"2016/06/02","17.3700","7582357.0000","17.1600","17.4200","17.0400"
"2016/06/01","17.3100","6833670.0000","17.3200","17.4000","17.2100"
"2016/05/31","17.3600","14157500.0000","17.2200","17.4400","17.1000"
"2016/05/27","17.1500","9729076.0000","17.2200","17.2550","17.0250"
"2016/05/26","17.1900","7726505.0000","17.1400","17.3700","17.0600"
"2016/05/25","17.2500","10972680.0000","17.1000","17.2800","17.0833"
"2016/05/24","17.0700","7010212.0000","17.0200","17.1400","16.9800"
"2016/05/23","16.9200","6673494.0000","16.9100","17.1350","16.8300"
"2016/05/20","16.9200","5567144.0000","16.9500","17.0750","16.8900"
"2016/05/19","16.8900","5968053.0000","16.8800","17.0700","16.7700"
"2016/05/18","17.0000","6908088.0000","16.9700","17.1900","16.8200"
"2016/05/17","16.9400","9281048.0000","16.8500","17.1500","16.7900"
"2016/05/16","16.9100","13116870.0000","16.8800","17.1700","16.7500"
"2016/05/13","16.7900","15906410.0000","16.2900","17.2100","16.2500"
"2016/05/12","16.9000","11888650.0000","16.7900","16.9300","16.6300"
"2016/05/11","16.7100","4586337.0000","16.7100","16.9200","16.6211"
"2016/05/10","16.7800","4703119.0000","16.6900","16.8000","16.5800"
"2016/05/09","16.6400","5098576.0000","16.6500","16.8000","16.5800"
"2016/05/06","16.6100","5154318.0000","16.5800","16.7600","16.4750"
"2016/05/05","16.6000","7311282.0000","16.6900","16.7500","16.5100"
"2016/05/04","16.6700","5568856.0000","16.5300","16.7100","16.5200"
"2016/05/03","16.6300","8467955.0000","16.5900","16.7200","16.5100"
"2016/05/02","16.7500","14748700.0000","17.1000","17.2000","16.5400"
"2016/04/29","16.6450","18406940.0000","16.6800","16.8000","16.5600"
"2016/04/28","16.8600","23283970.0000","16.8900","17.3200","16.5900"
"2016/04/27","18.1100","5224471.0000","18.0400","18.1600","17.9600"
"2016/04/26","18.0400","7386934.0000","18.1100","18.2100","17.9900"
"2016/04/25","18.1000","6057786.0000","17.9800","18.1050","17.9000"
"2016/04/22","18.0100","7281947.0000","18.0200","18.0700","17.8700"
"2016/04/21","18.1000","5300163.0000","18.2300","18.2800","18.0400"
"2016/04/20","18.0700","4415716.0000","18.1400","18.2750","18.0300"
"2016/04/19","18.1300","6000005.0000","18.2000","18.3100","18.0300"
