"date","close","volume","open","high","low"
"2017/07/14","23.0100","7145052.0000","22.9800","23.2000","22.8900"
"2017/07/13","22.9200","9080257.0000","22.9900","23.0100","22.6100"
"2017/07/12","22.8000","8707435.0000","22.7300","22.9400","22.6500"
"2017/07/11","22.6300","10069510.0000","22.6100","22.9200","22.5000"
"2017/07/10","22.6100","13674740.0000","23.1000","23.1500","22.6000"
"2017/07/07","23.1600","9444221.0000","23.1800","23.3400","23.0400"
"2017/07/06","23.1300","13637470.0000","23.2000","23.5700","23.0500"
"2017/07/05","23.2300","14202470.0000","23.6500","23.6800","22.9700"
"2017/07/03","23.5500","5610757.0000","23.4700","23.6000","23.4300"
"2017/06/30","23.3200","10815180.0000","23.3400","23.5100","23.2600"
"2017/06/29","23.2400","15256920.0000","23.4800","23.5500","22.9100"
"2017/06/28","23.3500","15714050.0000","22.8300","23.5000","22.8300"
"2017/06/27","22.7700","23218260.0000","22.7000","23.1700","22.5400"
"2017/06/26","22.6100","12219430.0000","22.6800","22.7400","22.4900"
"2017/06/23","22.6000","23359650.0000","22.7200","22.7700","22.4300"
"2017/06/22","22.5600","22728530.0000","22.3300","22.5800","22.0200"
"2017/06/21","22.3700","27634010.0000","22.4000","22.6500","21.8700"
"2017/06/20","22.3800","21055470.0000","22.6500","22.6800","22.2600"
"2017/06/19","22.6400","40143130.0000","22.9700","22.9700","22.2000"
"2017/06/16","22.2900","106226600.0000","21.1900","22.3500","20.4600"
"2017/06/15","24.5600","76315160.0000","26.6600","27.2200","24.3700"
"2017/06/14","30.2800","10857380.0000","30.4900","30.5400","29.7700"
"2017/06/13","30.3200","11066590.0000","30.1500","30.3300","29.5900"
"2017/06/12","30.0300","12594840.0000","30.6500","30.7800","29.7950"
"2017/06/09","30.7800","11195190.0000","30.3000","30.9300","30.2300"
"2017/06/08","30.2000","8142374.0000","29.7900","30.5700","29.7900"
"2017/06/07","29.7100","6163160.0000","29.7800","29.8800","29.7000"
"2017/06/06","29.8100","5779662.0000","30.1000","30.1000","29.7200"
"2017/06/05","30.0900","6928846.0000","30.0200","30.1700","29.6800"
"2017/06/02","30.1300","7284227.0000","30.3500","30.6500","29.9950"
"2017/06/01","30.2500","11622110.0000","29.7700","30.3600","29.7000"
"2017/05/31","29.7800","9169806.0000","29.7200","29.9400","29.5500"
"2017/05/30","29.7600","7837246.0000","29.3900","29.8150","29.3300"
"2017/05/26","29.4500","6251185.0000","29.3500","29.4600","29.2500"
"2017/05/25","29.2400","7262070.0000","29.2100","29.3400","29.0650"
"2017/05/24","29.1300","7889332.0000","29.1000","29.1800","28.8600"
"2017/05/23","29.1200","6560249.0000","29.2300","29.2800","29.0300"
"2017/05/22","29.2800","6073146.0000","29.2000","29.4000","29.1000"
"2017/05/19","29.2300","8285680.0000","29.1400","29.2400","29.0100"
"2017/05/18","29.0900","11431010.0000","28.8900","29.2100","28.8900"
"2017/05/17","28.6000","8321977.0000","28.7700","28.8800","28.5400"
"2017/05/16","28.8200","7574429.0000","29.1500","29.2000","28.8000"
"2017/05/15","29.1400","9019048.0000","29.5200","29.5800","29.0000"
"2017/05/12","29.5200","10395620.0000","30.2100","30.2700","29.4550"
"2017/05/11","30.4300","14011380.0000","30.0100","30.6400","30.0100"
"2017/05/10","30.0400","11998410.0000","29.0700","30.0750","29.0400"
"2017/05/09","29.0500","9652504.0000","28.9700","29.2500","28.9600"
"2017/05/08","28.9200","8985763.0000","29.4100","29.4600","28.8500"
"2017/05/05","29.3500","7539970.0000","29.2200","29.4600","29.1550"
"2017/05/04","29.2200","6647194.0000","29.4400","29.6900","29.1200"
"2017/05/03","29.4000","11096370.0000","28.8700","29.5500","28.8700"
"2017/05/02","28.8200","14012680.0000","28.6000","28.9900","28.5500"
"2017/05/01","29.0200","9836184.0000","29.6600","29.8000","29.0100"
"2017/04/28","29.6500","8668453.0000","30.1700","30.1700","29.4900"
"2017/04/27","30.1500","6272711.0000","29.9500","30.3300","29.8950"
"2017/04/26","29.8600","6331488.0000","30.0000","30.1000","29.8100"
"2017/04/25","29.8400","6175385.0000","30.0000","30.2000","29.6650"
"2017/04/24","30.1400","7059789.0000","30.0900","30.2200","29.9200"
"2017/04/21","29.9500","9179543.0000","29.6400","30.1400","29.5800"
"2017/04/20","29.7100","9170940.0000","30.0000","30.1000","29.6750"
"2017/04/19","29.9500","5807828.0000","29.8800","30.1000","29.8700"
"2017/04/18","29.8200","5886197.0000","29.9800","30.0800","29.7100"
"2017/04/17","30.0000","5659602.0000","29.9900","30.1600","29.8753"
"2017/04/13","29.9700","8037007.0000","30.0500","30.3800","29.9700"
"2017/04/12","29.8600","6412322.0000","29.5200","29.9500","29.4900"
"2017/04/11","29.5700","10006260.0000","30.2400","30.2400","29.5200"
"2017/04/10","30.1900","10432290.0000","29.9000","30.4000","29.8200"
"2017/04/07","29.8600","7552528.0000","29.3800","30.0100","29.2800"
"2017/04/06","29.5100","8685176.0000","29.4500","29.8600","29.4000"
"2017/04/05","29.3100","7529065.0000","29.6900","29.7600","29.3100"
"2017/04/04","29.6900","10489630.0000","29.3000","29.7400","29.2800"
"2017/04/03","29.4000","8016453.0000","29.4600","29.4819","29.2150"
"2017/03/31","29.4900","11372170.0000","29.3300","29.7500","29.3000"
"2017/03/30","29.2000","5862407.0000","29.3200","29.3400","29.0800"
"2017/03/29","29.3400","5299134.0000","29.0200","29.4100","29.0100"
"2017/03/28","29.0400","5636528.0000","28.9700","29.1700","28.8500"
"2017/03/27","28.9300","6655398.0000","29.0000","29.2301","28.8100"
"2017/03/24","29.1000","8185013.0000","29.2500","29.2600","28.9400"
"2017/03/23","29.2600","10844720.0000","29.3400","29.6400","29.0800"
"2017/03/22","28.9600","6728558.0000","29.0000","29.2000","28.7800"
"2017/03/21","28.9300","7875195.0000","29.2200","29.4400","28.8850"
"2017/03/20","29.1900","8659874.0000","29.6000","29.8800","29.1200"
"2017/03/17","29.5500","22193750.0000","29.5300","29.6400","29.2550"
"2017/03/16","29.3200","12648820.0000","28.8800","29.4200","28.8800"
"2017/03/15","28.8400","9013115.0000","28.8300","29.0800","28.5800"
"2017/03/14","28.7000","8265951.0000","28.6100","28.7900","28.2900"
"2017/03/13","28.6900","9082800.0000","28.8300","29.0800","28.5300"
"2017/03/10","28.8200","8474726.0000","28.9800","29.0764","28.7100"
"2017/03/09","28.8300","10445260.0000","29.0100","29.4550","28.7650"
"2017/03/08","29.0000","11804410.0000","28.8500","29.1500","28.8200"
"2017/03/07","28.8100","12979600.0000","29.1000","29.2500","28.7300"
"2017/03/06","29.3700","9250855.0000","29.6200","29.8200","29.3400"
"2017/03/03","29.6300","18796430.0000","30.6800","30.7500","29.4300"
"2017/03/02","30.6700","22551790.0000","30.6000","31.3800","30.2600"
"2017/03/01","32.0600","13135030.0000","31.9300","32.4800","31.6800"
"2017/02/28","31.8000","12856800.0000","32.0800","32.1600","31.5800"
"2017/02/27","32.2200","12147480.0000","32.8400","32.9000","32.0300"
"2017/02/24","33.2900","6847949.0000","32.8200","33.2900","32.8100"
"2017/02/23","32.9900","7779448.0000","33.3900","33.3900","32.6500"
"2017/02/22","33.2300","8827702.0000","34.0500","34.0500","32.9150"
"2017/02/21","34.2200","5313732.0000","34.1000","34.7500","34.0600"
"2017/02/17","34.0100","7384933.0000","33.9000","34.5400","33.7700"
"2017/02/16","33.9400","7731097.0000","33.6500","34.2700","33.6100"
"2017/02/15","33.5100","7743643.0000","33.2000","33.6000","33.0500"
"2017/02/14","33.0700","13931250.0000","33.1800","33.3400","32.6700"
"2017/02/13","33.2100","5447145.0000","33.4400","33.6700","33.1500"
"2017/02/10","33.4800","5974192.0000","33.5000","33.6700","33.1750"
"2017/02/09","33.4900","9795275.0000","32.6100","33.7150","32.4700"
"2017/02/08","32.8400","9266002.0000","33.0600","33.1200","32.4400"
"2017/02/07","33.0800","7938853.0000","33.6500","33.7399","33.0650"
"2017/02/06","33.6900","4320015.0000","33.9600","34.0900","33.6400"
"2017/02/03","34.0200","3943949.0000","34.0400","34.3200","33.9600"
"2017/02/02","34.1000","6391814.0000","33.7100","34.1600","33.7100"
"2017/02/01","33.4400","5005824.0000","33.8100","33.9000","33.2800"
"2017/01/31","33.9600","5847437.0000","33.6200","33.9700","33.4200"
"2017/01/30","33.6000","4089328.0000","33.2400","33.6200","33.1000"
"2017/01/27","33.3600","5338664.0000","33.7400","33.7400","32.9850"
"2017/01/26","33.7400","5532329.0000","33.6200","34.0300","33.5700"
"2017/01/25","33.4700","6393923.0000","33.5700","33.9400","33.2200"
"2017/01/24","33.3900","6923665.0000","33.4500","33.6400","33.2900"
"2017/01/23","33.5300","5209368.0000","34.0800","34.1400","33.4500"
"2017/01/20","34.0900","6830968.0000","34.4300","34.6000","34.0200"
"2017/01/19","34.2600","6844839.0000","34.7400","34.9900","34.2600"
"2017/01/18","34.9100","5396278.0000","34.8900","34.9900","34.3400"
"2017/01/17","34.8400","7246690.0000","34.1000","34.9400","34.0000"
"2017/01/13","34.1000","6886878.0000","33.7300","34.4300","33.6000"
"2017/01/12","33.5200","6170483.0000","33.0000","33.6350","32.9275"
"2017/01/11","33.0700","4616017.0000","32.9500","33.2800","32.9000"
"2017/01/10","33.1900","7138541.0000","32.8400","33.4500","32.8200"
"2017/01/09","32.9200","5922318.0000","33.1700","33.1900","32.8000"
"2017/01/06","33.1100","9289617.0000","33.1200","33.1800","32.7200"
"2017/01/05","33.2100","9937850.0000","33.1400","33.2600","32.6900"
"2017/01/04","33.2400","9158528.0000","33.7800","33.8400","33.2200"
"2017/01/03","33.7200","9555526.0000","34.5000","34.5100","33.4200"
"2016/12/30","34.5100","3896021.0000","34.6300","34.8300","34.4100"
"2016/12/29","34.5900","3358911.0000","34.6700","34.8750","34.5400"
"2016/12/28","34.6800","4911858.0000","35.1600","35.2400","34.4800"
"2016/12/27","35.1700","3434484.0000","34.9700","35.2700","34.8700"
"2016/12/23","35.0800","3398876.0000","35.0600","35.4200","34.9600"
"2016/12/22","34.9800","6358971.0000","35.1500","35.4600","34.7500"
"2016/12/21","35.2100","6085993.0000","35.4000","35.5750","35.2100"
"2016/12/20","35.4900","7672141.0000","35.8800","35.9800","35.4800"
"2016/12/19","35.8800","8985727.0000","36.0300","36.4400","35.7800"
"2016/12/16","35.9400","10860830.0000","36.0200","36.0900","35.6550"
"2016/12/15","35.9600","12898450.0000","34.7700","36.0500","34.6000"
"2016/12/14","34.7200","10175170.0000","34.7000","35.3800","34.6000"
"2016/12/13","34.4200","6597612.0000","34.0200","34.5250","33.8400"
"2016/12/12","34.2200","10584890.0000","34.6600","34.8800","34.0950"
"2016/12/09","34.7800","6904086.0000","34.1900","34.8000","33.9900"
"2016/12/08","34.1900","7238623.0000","33.8700","34.3650","33.5000"
"2016/12/07","33.6300","7551182.0000","33.0600","33.7500","32.9650"
"2016/12/06","33.0700","8558498.0000","32.8300","33.0900","32.4700"
"2016/12/05","32.9300","10635580.0000","33.1300","33.2200","32.7000"
"2016/12/02","33.3000","16219310.0000","33.3000","33.8300","32.8700"
"2016/12/01","33.3600","18820680.0000","31.1600","33.4000","31.0900"
"2016/11/30","32.3000","13707000.0000","32.8100","32.8100","31.9500"
"2016/11/29","33.1000","8261666.0000","33.7100","33.7500","33.0650"
"2016/11/28","33.6600","4903367.0000","33.8800","34.1000","33.3700"
"2016/11/25","33.8800","2669717.0000","33.9100","34.1500","33.8000"
"2016/11/23","33.7000","5616864.0000","33.3600","33.8800","33.3300"
"2016/11/22","33.4700","5829073.0000","33.6800","33.7300","33.4100"
"2016/11/21","33.5300","5447840.0000","33.3700","33.8400","33.3400"
"2016/11/18","33.4500","5339860.0000","33.5100","33.8800","33.2300"
"2016/11/17","33.5200","10184940.0000","32.9700","33.5900","32.5900"
"2016/11/16","33.7000","10308210.0000","34.7500","34.7700","33.5900"
"2016/11/15","34.8600","10258680.0000","34.6200","34.9500","34.0400"
"2016/11/14","34.6400","15572790.0000","33.5500","34.9500","33.5500"
"2016/11/11","33.5200","11574840.0000","32.9000","33.5400","32.5700"
"2016/11/10","32.8700","14245230.0000","32.1900","33.4390","32.1300"
"2016/11/09","32.2900","12663210.0000","30.5300","32.4550","30.4400"
"2016/11/08","30.9000","7260197.0000","31.1500","31.2200","30.6000"
"2016/11/07","31.2400","5808174.0000","31.1900","31.4300","30.9900"
"2016/11/04","30.9200","7978712.0000","30.9600","31.5300","30.7400"
"2016/11/03","31.0200","8903413.0000","32.2200","32.2250","30.9300"
"2016/11/02","32.2200","13527920.0000","30.8500","32.4800","30.8300"
"2016/11/01","30.7900","8519991.0000","31.0900","31.1100","30.6900"
"2016/10/31","30.9800","7550659.0000","31.3000","31.5600","30.8300"
"2016/10/28","31.2600","6797331.0000","30.9800","31.4300","30.8950"
"2016/10/27","31.0200","7765393.0000","30.9600","31.2000","30.6800"
"2016/10/26","30.9000","4870377.0000","30.7900","31.1300","30.7500"
"2016/10/25","30.9100","4293150.0000","31.0600","31.0600","30.8600"
"2016/10/24","31.1800","5121967.0000","30.8500","31.2900","30.8400"
"2016/10/21","30.7600","8728986.0000","30.9800","31.0900","30.6500"
"2016/10/20","30.9200","8740366.0000","31.0300","31.1600","30.7850"
"2016/10/19","31.0100","10212130.0000","30.4900","31.0600","30.2600"
"2016/10/18","30.6400","9959116.0000","30.8600","30.9350","30.5000"
"2016/10/17","30.8300","10562920.0000","31.3300","31.3400","30.6900"
"2016/10/14","31.2700","14818890.0000","31.1700","31.5800","31.0100"
"2016/10/13","31.1300","14246330.0000","31.0700","31.1700","30.6000"
"2016/10/12","31.1900","31075680.0000","30.2400","31.4400","29.9700"
"2016/10/11","30.1100","17779250.0000","29.3100","30.2100","29.2400"
"2016/10/10","29.0500","7664523.0000","29.0000","29.3850","28.9450"
"2016/10/07","29.0000","11321410.0000","29.3700","29.5900","29.0000"
"2016/10/06","29.3700","17278890.0000","28.7500","29.6000","28.7100"
"2016/10/05","28.8400","27597920.0000","28.9700","29.1100","28.7600"
"2016/10/04","29.0000","11165070.0000","29.2500","29.3900","28.8800"
"2016/10/03","29.2800","7797797.0000","29.5700","29.6900","29.2500"
"2016/09/30","29.6800","26196300.0000","29.5100","29.9901","29.5100"
"2016/09/29","29.5000","12808060.0000","29.8400","29.8600","29.4850"
"2016/09/28","29.8400","10820070.0000","29.9700","30.1200","29.6800"
"2016/09/27","29.9000","9858268.0000","30.0500","30.1700","29.8400"
"2016/09/26","30.0800","7378461.0000","30.3800","30.4700","30.0600"
"2016/09/23","30.4500","8581923.0000","30.7900","30.8950","30.4400"
"2016/09/22","30.7500","12273160.0000","30.8600","31.0100","30.6700"
"2016/09/21","30.8400","12447060.0000","31.1700","31.2500","30.6200"
"2016/09/20","31.0900","6111594.0000","30.9500","31.3800","30.9300"
"2016/09/19","30.7900","10617240.0000","31.0600","31.2601","30.7500"
"2016/09/16","31.0800","11176410.0000","31.3000","31.3500","30.8350"
"2016/09/15","31.2500","10402710.0000","30.7600","31.2700","30.4600"
"2016/09/14","30.7100","9832978.0000","30.9500","31.1100","30.6600"
"2016/09/13","30.9500","14349840.0000","30.8100","31.1600","30.4500"
"2016/09/12","30.8900","20366240.0000","31.4100","31.5250","30.7000"
"2016/09/09","31.5100","19145500.0000","31.0500","31.9100","31.0500"
"2016/09/08","31.3100","18282210.0000","31.0000","31.7300","30.7000"
"2016/09/07","31.3200","19363970.0000","31.6600","31.7500","31.1000"
"2016/09/06","32.6700","6776431.0000","32.5800","32.7100","32.1650"
"2016/09/02","32.5000","7494119.0000","32.1400","32.8100","32.0050"
"2016/09/01","31.9600","7468273.0000","32.1000","32.1500","31.8100"
"2016/08/31","31.9900","9102722.0000","32.1600","32.2900","31.9100"
"2016/08/30","32.1600","5033508.0000","32.4000","32.5000","32.0900"
"2016/08/29","32.3300","7667318.0000","32.4600","32.7200","32.1700"
"2016/08/26","32.6800","6549122.0000","32.7700","32.9400","32.4600"
"2016/08/25","32.7600","7845448.0000","32.8500","33.0600","32.6700"
"2016/08/24","32.9900","12140400.0000","32.2500","33.2400","32.2100"
"2016/08/23","32.2500","11038770.0000","32.5800","32.9800","32.2500"
"2016/08/22","32.8600","7744619.0000","32.6400","32.8900","32.4500"
"2016/08/19","32.6100","8863765.0000","32.4700","32.8050","32.3500"
"2016/08/18","32.4600","12233020.0000","31.9600","32.6200","31.8670"
"2016/08/17","31.8800","9413290.0000","32.1200","32.2100","31.4500"
"2016/08/16","32.1000","11118560.0000","32.5400","32.5400","32.0600"
"2016/08/15","32.7300","9027405.0000","32.6300","32.9700","32.4600"
"2016/08/12","32.5800","7394568.0000","32.4200","32.6200","32.2300"
"2016/08/11","32.3000","9605462.0000","32.5500","32.8500","32.0200"
"2016/08/10","32.5000","12730150.0000","32.3800","32.6300","32.2650"
"2016/08/09","32.2900","11695150.0000","32.3800","32.8600","32.2600"
"2016/08/08","32.3100","11801350.0000","32.6200","32.7100","32.2700"
"2016/08/05","32.6200","10331870.0000","32.6500","32.9100","32.4200"
"2016/08/04","32.5500","12232140.0000","33.2000","33.2800","32.1100"
"2016/08/03","33.2000","10630120.0000","32.6900","33.5300","32.6400"
"2016/08/02","32.6100","18254190.0000","33.4500","33.8000","32.4900"
"2016/08/01","34.0100","9742238.0000","34.2000","34.3400","33.8800"
"2016/07/29","34.1900","19149510.0000","34.3000","34.4000","33.8050"
"2016/07/28","34.4000","14380730.0000","35.2300","35.2400","34.3800"
"2016/07/27","35.5700","6227604.0000","36.3200","36.3696","35.5400"
"2016/07/26","36.4200","6967102.0000","36.1600","36.4550","35.8050"
"2016/07/25","35.7900","5384378.0000","35.7300","35.7900","35.4200"
"2016/07/22","35.9800","3291768.0000","36.1300","36.2000","35.8000"
"2016/07/21","35.9600","3735672.0000","36.2900","36.3200","35.8200"
"2016/07/20","36.4000","4126065.0000","36.3900","36.5500","36.0900"
"2016/07/19","36.2100","4819960.0000","36.3000","36.4500","36.0500"
"2016/07/18","36.3400","8563976.0000","36.6900","36.8500","36.3000"
"2016/07/15","36.7100","7753197.0000","37.0500","37.2600","36.4400"
"2016/07/14","37.3000","6840308.0000","37.4800","37.6200","37.1000"
"2016/07/13","37.4800","5704596.0000","37.3400","37.6400","37.1600"
"2016/07/12","37.3900","4572984.0000","37.5600","37.5700","36.9800"
"2016/07/11","37.5400","5870768.0000","37.8700","37.9700","37.4750"
"2016/07/08","37.8600","5792450.0000","37.5600","37.8800","37.4950"
"2016/07/07","37.3200","8280634.0000","37.5100","37.7150","37.1850"
"2016/07/06","37.5800","9419285.0000","37.3100","37.6500","37.2800"
"2016/07/05","37.3300","8543087.0000","36.6000","37.4000","36.5500"
"2016/07/01","36.5500","7120431.0000","36.8900","36.9900","36.5400"
"2016/06/30","36.7900","10255830.0000","36.4500","36.7900","36.0350"
"2016/06/29","36.4500","7587947.0000","36.3500","36.6500","36.2400"
"2016/06/28","36.0500","11941030.0000","36.8100","37.0000","35.8800"
"2016/06/27","36.6200","19494330.0000","34.8800","36.8650","34.7500"
"2016/06/24","35.1400","14689510.0000","34.0000","35.5000","33.9000"
"2016/06/23","34.6700","8559359.0000","34.5400","34.6700","34.3500"
"2016/06/22","34.2200","16951770.0000","34.5000","34.5400","34.0800"
"2016/06/21","34.4700","13322520.0000","34.7500","34.8200","34.2750"
"2016/06/20","34.7100","9017786.0000","35.3000","35.6700","34.7100"
"2016/06/17","35.1800","16577310.0000","35.3700","35.5000","34.5200"
"2016/06/16","35.4700","19029960.0000","36.9800","36.9800","35.3500"
"2016/06/15","35.7100","13494570.0000","35.4800","36.0050","35.1400"
"2016/06/14","35.7600","8839988.0000","35.9600","36.1800","35.4100"
"2016/06/13","36.1400","9024767.0000","36.4500","36.5600","35.9200"
"2016/06/10","36.8100","7768415.0000","36.3800","37.0000","36.1700"
"2016/06/09","36.5800","7082083.0000","36.5000","36.8000","36.3200"
"2016/06/08","36.5200","5173352.0000","36.3100","36.7000","36.1700"
"2016/06/07","36.2900","3577092.0000","36.1100","36.5200","35.9215"
"2016/06/06","36.0200","3684296.0000","36.2200","36.4150","35.9900"
"2016/06/03","36.2500","4697081.0000","36.2000","36.3538","36.0000"
"2016/06/02","36.4400","5361346.0000","36.3000","36.5200","36.0850"
"2016/06/01","36.4200","7869217.0000","35.7900","36.4600","35.6800"
"2016/05/31","35.7600","9952987.0000","35.7200","36.0500","35.6200"
"2016/05/27","35.7100","5271196.0000","35.7300","35.7300","35.3746"
"2016/05/26","35.5900","6631467.0000","34.9900","35.7100","34.9500"
"2016/05/25","34.9400","6992724.0000","35.5500","35.6900","34.8300"
"2016/05/24","35.5200","7772307.0000","34.8200","35.5500","34.7900"
"2016/05/23","34.8000","5939694.0000","34.6500","34.9450","34.6200"
"2016/05/20","34.6200","6173753.0000","34.9500","34.9500","34.4650"
"2016/05/19","34.8300","8330425.0000","34.4900","34.9100","34.3000"
"2016/05/18","34.3700","9784570.0000","34.3000","34.4900","33.6200"
"2016/05/17","34.4600","5442982.0000","34.6400","34.8150","34.3100"
"2016/05/16","34.7600","5932911.0000","34.7900","35.0400","34.4250"
"2016/05/13","34.8600","6262811.0000","34.7200","35.2000","34.6900"
"2016/05/12","34.8900","4971813.0000","34.7700","35.1000","34.5100"
"2016/05/11","34.7100","5618890.0000","34.9800","35.1900","34.7000"
"2016/05/10","35.2400","7818613.0000","35.4400","35.5700","34.9700"
"2016/05/09","35.8400","8408023.0000","34.8000","35.8900","34.5600"
"2016/05/06","34.5500","5042527.0000","34.8900","34.9900","34.2250"
"2016/05/05","34.9200","11364240.0000","34.4800","34.9900","34.2200"
"2016/05/04","35.0000","8047774.0000","35.0300","35.0800","34.1900"
"2016/05/03","35.2000","6469202.0000","35.1800","35.3900","35.0900"
"2016/05/02","35.4300","9011250.0000","35.5200","35.5600","35.1600"
"2016/04/29","35.3900","8253757.0000","35.6700","35.7100","34.7800"
"2016/04/28","35.9200","5911980.0000","36.1300","36.6400","35.8000"
"2016/04/27","36.3100","4874498.0000","36.4800","36.7100","36.1800"
"2016/04/26","36.4000","6246803.0000","36.7400","37.1100","36.2900"
"2016/04/25","36.7700","9599243.0000","35.4500","36.8550","35.3900"
"2016/04/22","35.5800","12971330.0000","36.3600","36.5400","35.1300"
"2016/04/21","36.4700","7718961.0000","36.9500","37.0100","36.3250"
"2016/04/20","36.9500","8870344.0000","36.3700","37.3400","36.2700"
"2016/04/19","36.2300","11313210.0000","36.7800","36.7800","36.1000"
