"date","close","volume","open","high","low"
"2017/08/28","45.4800","6523389.0000","46.1600","46.1600","45.1200"
"2017/08/25","45.9400","5659431.0000","46.1700","46.4200","45.7300"
"2017/08/24","46.0000","6640733.0000","45.9700","46.1800","45.7300"
"2017/08/23","45.8000","5464753.0000","45.2000","45.9500","45.1100"
"2017/08/22","45.5700","7130726.0000","45.0000","45.7050","44.9300"
"2017/08/21","44.6800","8501903.0000","45.4000","45.4000","44.5300"
"2017/08/18","45.3900","7283926.0000","44.9400","45.8200","44.8650"
"2017/08/17","45.0900","9422853.0000","45.8300","45.9800","45.0300"
"2017/08/16","46.0100","8350802.0000","46.6100","46.8200","45.9150"
"2017/08/15","46.4300","7661709.0000","47.0100","47.3000","46.4300"
"2017/08/14","46.5100","7124587.0000","46.2100","46.9350","46.1800"
"2017/08/11","45.6500","13482710.0000","46.3800","46.5300","45.4700"
"2017/08/10","46.3000","9560527.0000","47.2900","47.4700","46.2300"
"2017/08/09","47.6500","8162416.0000","47.2200","47.6900","46.9400"
"2017/08/08","47.9300","7770471.0000","48.2400","48.8983","47.8100"
"2017/08/07","48.3100","7761584.0000","48.2000","48.3950","47.9500"
"2017/08/04","48.0800","8893655.0000","47.7900","48.4500","47.5200"
"2017/08/03","47.2600","6479278.0000","47.2400","47.5500","47.1100"
"2017/08/02","47.3300","6011462.0000","47.1400","47.4600","46.8250"
"2017/08/01","47.2100","6329666.0000","47.2500","47.5300","47.0550"
"2017/07/31","46.9000","6764635.0000","46.9400","47.1500","46.6000"
"2017/07/28","46.6600","7821511.0000","46.9800","47.2000","46.4550"
"2017/07/27","47.0900","9422586.0000","47.1400","47.5950","46.6311"
"2017/07/26","47.2100","9027560.0000","47.7200","47.8500","47.1200"
"2017/07/25","47.6100","11885030.0000","47.2300","48.0400","47.2300"
"2017/07/24","46.7100","7443591.0000","46.5000","46.9700","46.4600"
"2017/07/21","46.5900","8723794.0000","46.1200","46.7900","46.1000"
"2017/07/20","46.5100","10623660.0000","46.3500","47.1899","46.3500"
"2017/07/19","46.6200","17569680.0000","46.9500","47.0000","45.9800"
"2017/07/18","45.1400","9556141.0000","44.9300","45.2500","44.6900"
"2017/07/17","45.3300","5062906.0000","45.1500","45.5300","44.9300"
"2017/07/14","45.2000","8218102.0000","44.8800","45.3950","44.3200"
"2017/07/13","45.5200","6196647.0000","45.1700","45.7250","44.9910"
"2017/07/12","44.9600","10233050.0000","45.3300","45.3300","44.7300"
"2017/07/11","45.4800","8454339.0000","45.8300","45.9300","45.3800"
"2017/07/10","45.9900","5321195.0000","45.9500","46.2350","45.8000"
"2017/07/07","46.0500","6441951.0000","46.3200","46.4000","45.9600"
"2017/07/06","46.1300","10410400.0000","46.1000","46.6400","45.7729"
"2017/07/05","46.1600","9834926.0000","45.8900","46.2500","45.5400"
"2017/07/03","45.6100","7486908.0000","45.0000","46.0200","44.9800"
"2017/06/30","44.5600","8379291.0000","45.3300","45.4300","44.4400"
"2017/06/29","44.7500","15714300.0000","45.4400","45.6100","44.2700"
"2017/06/28","44.3200","15809760.0000","44.4600","44.7950","44.2000"
"2017/06/27","44.2200","8311084.0000","44.3400","44.7600","44.1600"
"2017/06/26","44.0000","5779775.0000","43.9600","44.3300","43.4800"
"2017/06/23","43.6900","15907050.0000","44.7000","44.7300","43.5100"
"2017/06/22","44.6100","7748903.0000","44.7000","44.8700","44.3800"
"2017/06/21","44.9100","7249908.0000","45.4500","45.5250","44.8100"
"2017/06/20","45.5000","6680284.0000","45.4800","45.7200","45.2800"
"2017/06/19","45.7200","9145829.0000","44.8800","45.9100","44.8300"
"2017/06/16","44.4800","9369589.0000","44.7690","44.8400","44.2400"
"2017/06/15","44.6900","6905109.0000","44.4800","45.0800","44.4200"
"2017/06/14","44.9100","11796250.0000","44.5700","45.1200","44.2200"
"2017/06/13","45.1500","9857326.0000","45.0700","45.9800","45.0500"
"2017/06/12","44.8500","10370010.0000","45.0400","45.5000","44.3800"
"2017/06/09","44.9100","13473950.0000","44.3600","45.3500","44.3600"
"2017/06/08","44.1000","11031900.0000","43.2600","44.7200","43.1500"
"2017/06/07","43.2800","6378506.0000","43.1400","43.4500","42.9200"
"2017/06/06","42.9400","7850786.0000","42.4500","43.0700","42.2100"
"2017/06/05","42.8900","6890826.0000","42.5500","43.4000","42.4500"
"2017/06/02","42.5200","9993452.0000","42.1500","42.9350","41.9000"
"2017/06/01","42.6100","9654328.0000","41.9800","42.7300","41.7500"
"2017/05/31","41.7400","13639070.0000","42.1900","42.1900","41.0700"
"2017/05/30","42.2800","6360692.0000","42.5800","42.7200","42.0500"
"2017/05/26","42.8400","5345776.0000","42.4500","42.9700","42.4400"
"2017/05/25","42.6300","5062794.0000","42.8300","42.9700","42.4900"
"2017/05/24","42.6300","6583889.0000","42.3600","42.7400","42.3000"
"2017/05/23","42.4200","10742210.0000","41.5100","42.6450","41.3300"
"2017/05/22","41.6600","6724260.0000","42.0500","42.1700","41.4950"
"2017/05/19","41.8000","10468780.0000","41.5900","42.2200","41.3600"
"2017/05/18","41.3100","14483740.0000","41.0000","41.8750","40.9200"
"2017/05/17","40.9700","22870840.0000","42.4000","42.5000","40.4300"
"2017/05/16","43.3800","6881817.0000","43.5400","43.6400","43.2900"
"2017/05/15","43.4300","9900583.0000","42.8200","43.6200","42.8042"
"2017/05/12","42.7300","5828168.0000","42.6100","42.7600","42.3600"
"2017/05/11","42.8700","6339987.0000","42.9800","43.2000","42.4400"
"2017/05/10","43.1000","7367796.0000","42.8000","43.1950","42.6700"
"2017/05/09","42.8300","6067488.0000","43.0500","43.3400","42.6700"
"2017/05/08","43.0200","7172056.0000","43.1500","43.3100","42.9300"
"2017/05/05","43.0800","6884793.0000","43.3600","43.5600","42.8700"
"2017/05/04","43.2800","7367767.0000","43.8500","43.9700","43.2200"
"2017/05/03","43.4800","5561272.0000","43.1500","43.7700","43.1160"
"2017/05/02","43.3500","7680473.0000","43.6700","43.7800","43.0000"
"2017/05/01","43.7400","7533737.0000","43.7600","44.0600","43.4900"
"2017/04/28","43.3700","9046582.0000","43.6000","43.8100","43.3400"
"2017/04/27","43.5400","9040470.0000","44.1600","44.2100","43.3900"
"2017/04/26","44.3700","12907300.0000","44.1700","44.8600","44.1400"
"2017/04/25","44.2700","13849310.0000","43.9800","44.4500","43.9200"
"2017/04/24","43.5600","16178250.0000","43.3900","43.7300","43.1900"
"2017/04/21","41.8000","12945220.0000","42.2100","42.6100","41.7050"
"2017/04/20","42.5000","13811270.0000","42.6100","42.7600","42.1000"
"2017/04/19","42.0400","19849130.0000","42.3100","42.9400","41.9600"
"2017/04/18","41.2100","13848460.0000","40.9900","41.5500","40.7500"
"2017/04/17","41.4900","7920871.0000","40.7800","41.5450","40.5800"
"2017/04/13","40.6900","10499560.0000","40.8300","41.6800","40.5000"
"2017/04/12","41.0700","10439440.0000","41.5000","41.5200","41.0050"
"2017/04/11","41.5800","10318450.0000","41.5600","41.7750","40.9900"
"2017/04/10","41.9100","8677224.0000","41.9000","42.1500","41.3900"
"2017/04/07","41.9500","9319243.0000","41.6200","42.2500","41.4200"
"2017/04/06","42.0900","9486759.0000","41.6300","42.3654","41.4300"
"2017/04/05","41.7400","12423840.0000","43.0100","43.1000","41.6100"
"2017/04/04","42.5100","7836606.0000","42.5400","42.8400","42.3501"
"2017/04/03","42.7100","12520890.0000","42.8100","42.9900","42.0800"
"2017/03/31","42.8400","11202930.0000","43.2500","43.2500","42.6650"
"2017/03/30","43.4300","11264840.0000","42.8500","43.7100","42.8000"
"2017/03/29","42.8000","14543460.0000","43.0900","43.2500","42.5400"
"2017/03/28","42.4900","12919360.0000","41.5800","42.7650","41.5700"
"2017/03/27","41.5800","21618780.0000","40.6600","41.7150","40.0600"
"2017/03/24","42.4600","10815350.0000","42.7800","43.0000","42.1500"
"2017/03/23","42.5900","14888580.0000","41.9800","42.9800","41.7800"
"2017/03/22","42.2100","19044100.0000","42.1600","42.7500","41.6400"
"2017/03/21","42.6600","20017930.0000","44.7700","44.9300","42.4200"
"2017/03/20","44.5900","9734186.0000","44.7400","44.9600","44.3300"
"2017/03/17","45.0200","13431940.0000","46.2600","46.3600","44.9300"
"2017/03/16","46.3300","9260732.0000","46.1700","46.5900","46.0200"
"2017/03/15","45.8500","10775030.0000","46.2600","46.6300","45.6750"
"2017/03/14","46.1900","6915799.0000","46.2600","46.2600","45.7300"
"2017/03/13","46.2600","7151204.0000","46.6800","46.7450","46.2300"
"2017/03/10","46.4900","8571515.0000","47.0400","47.0900","46.2100"
"2017/03/09","46.6800","11133440.0000","46.6000","47.1200","46.5400"
"2017/03/08","46.3900","11464710.0000","46.9700","47.3300","46.3400"
"2017/03/07","46.3300","9411016.0000","46.6500","46.7900","46.2100"
"2017/03/06","46.5700","9332616.0000","46.5300","46.6400","45.9800"
"2017/03/03","46.8300","11405160.0000","46.2700","47.0600","46.2200"
"2017/03/02","46.2800","8461721.0000","47.0800","47.0900","46.0400"
"2017/03/01","46.8100","14359960.0000","46.9500","47.1700","46.6100"
"2017/02/28","45.6700","13789390.0000","45.6000","45.8300","45.1300"
"2017/02/27","45.8400","7860769.0000","45.5200","46.0250","45.4600"
"2017/02/24","45.5300","11836840.0000","45.8900","45.9500","45.2400"
"2017/02/23","46.5800","11877620.0000","46.5800","46.5900","46.1950"
"2017/02/22","46.5200","7604253.0000","46.2100","46.8200","46.1400"
"2017/02/21","46.5600","7627445.0000","46.2700","46.7000","46.2700"
"2017/02/17","46.1500","8300950.0000","45.5500","46.1700","45.4000"
"2017/02/16","46.1100","10751690.0000","46.4200","46.5000","45.8000"
"2017/02/15","46.4900","10107300.0000","46.3800","46.7500","46.0000"
"2017/02/14","46.0400","12956340.0000","45.1900","46.2600","45.1000"
"2017/02/13","45.2600","13250810.0000","45.0000","45.6000","44.9400"
"2017/02/10","44.7000","8909148.0000","45.1300","45.1500","44.3400"
"2017/02/09","44.8500","13163750.0000","44.3500","45.0300","43.8900"
"2017/02/08","43.9100","10575870.0000","44.5800","44.5900","43.6200"
"2017/02/07","44.8700","10045040.0000","44.8800","45.0300","44.6200"
"2017/02/06","44.6300","12562690.0000","44.2600","45.0300","44.1400"
"2017/02/03","44.4300","16671920.0000","43.1000","44.6000","42.9200"
"2017/02/02","42.1300","11465150.0000","42.1900","42.5062","41.8300"
"2017/02/01","42.7000","9728587.0000","43.3000","43.3950","42.5535"
"2017/01/31","42.4900","10799040.0000","43.0800","43.3700","42.3200"
"2017/01/30","43.1200","7205351.0000","43.2400","43.2900","42.4700"
"2017/01/27","43.6500","7635587.0000","43.7500","43.9500","43.5600"
"2017/01/26","44.0200","10613950.0000","43.9400","44.4200","43.7500"
"2017/01/25","43.8600","13919470.0000","43.2000","43.9000","42.9600"
"2017/01/24","42.7300","12143340.0000","42.0800","43.1300","42.0300"
"2017/01/23","41.9600","12336230.0000","42.2000","42.5800","41.7750"
"2017/01/20","42.5900","10779070.0000","42.4800","42.8650","42.3500"
"2017/01/19","42.4500","15040060.0000","42.5700","43.0000","41.9500"
"2017/01/18","42.8600","15891880.0000","42.2900","43.1500","41.9800"
"2017/01/17","42.1500","21819040.0000","43.7800","43.8400","41.7700"
"2017/01/13","43.8100","12898420.0000","44.0200","44.6000","43.4950"
"2017/01/12","43.6300","8581703.0000","43.6000","43.7100","42.8400"
"2017/01/11","43.6700","8759480.0000","43.1300","43.6700","42.7800"
"2017/01/10","43.0600","9060428.0000","42.9800","43.5199","42.7500"
"2017/01/09","42.7100","11087370.0000","43.4900","43.5400","42.6800"
"2017/01/06","43.8500","9141937.0000","43.5600","44.1300","43.1800"
"2017/01/05","43.2200","9873650.0000","43.5300","43.6300","42.1900"
"2017/01/04","43.6200","7721780.0000","43.3000","43.8200","43.0400"
"2017/01/03","43.0500","8309769.0000","43.0900","43.6300","42.4500"
"2016/12/30","42.2500","6943349.0000","42.1700","42.5500","41.8800"
"2016/12/29","42.1500","7180187.0000","42.6500","42.7700","41.7343"
"2016/12/28","42.6200","4854527.0000","43.2500","43.2900","42.5700"
"2016/12/27","43.1200","5926854.0000","43.2700","43.2700","42.9500"
"2016/12/23","43.0600","6732960.0000","42.8600","43.0700","42.7500"
"2016/12/22","42.7900","7993627.0000","43.3000","43.3900","42.7600"
"2016/12/21","43.3700","6850380.0000","43.6400","43.6600","43.2800"
"2016/12/20","43.5000","8622587.0000","43.1300","43.5800","43.1300"
"2016/12/19","42.8300","12607880.0000","42.6600","42.8600","42.1400"
"2016/12/16","42.7100","19076900.0000","43.1200","43.5500","42.6100"
"2016/12/15","43.0100","15706950.0000","43.3700","43.5100","42.8900"
"2016/12/14","42.8600","15136470.0000","42.2700","43.6500","42.1200"
"2016/12/13","42.5600","16659080.0000","43.1200","43.3000","42.1600"
"2016/12/12","42.9800","12048540.0000","43.5000","43.9100","42.6600"
"2016/12/09","43.7300","12095610.0000","43.4900","44.0400","43.2300"
"2016/12/08","43.5800","14957550.0000","42.9000","43.7200","42.6962"
"2016/12/07","42.6400","16212230.0000","42.5000","42.7900","42.2850"
"2016/12/06","42.5100","11768480.0000","42.4900","42.7400","41.9700"
"2016/12/05","42.0900","12263860.0000","42.3000","42.8450","41.8110"
"2016/12/02","41.8300","11274140.0000","42.0910","42.0910","41.1400"
"2016/12/01","42.1600","14052320.0000","41.7600","42.5400","41.5800"
"2016/11/30","41.3600","14696040.0000","41.0200","41.6400","41.0100"
"2016/11/29","40.6000","8602834.0000","40.4400","40.9200","40.2900"
"2016/11/28","40.4400","10086090.0000","40.6300","40.9950","40.3450"
"2016/11/25","41.1000","4027471.0000","41.1000","41.2000","40.7900"
"2016/11/23","41.0400","9841933.0000","40.5000","41.1790","40.2200"
"2016/11/22","40.5400","12332150.0000","40.5600","40.7700","39.9700"
"2016/11/21","40.5600","10119260.0000","40.4400","40.8000","40.1100"
"2016/11/18","40.4300","16406160.0000","40.0000","40.6650","39.8900"
"2016/11/17","39.9700","12674270.0000","39.0200","39.9700","38.7200"
"2016/11/16","39.1900","18226780.0000","39.0100","39.4800","38.9550"
"2016/11/15","40.0000","18607480.0000","38.8100","40.0350","38.4050"
"2016/11/14","39.3500","25585720.0000","38.8800","39.8800","38.7800"
"2016/11/11","38.4900","22845460.0000","37.3700","38.7500","37.3400"
"2016/11/10","38.0200","38586670.0000","36.7200","38.9400","36.7200"
"2016/11/09","36.5200","28268990.0000","34.7000","36.9100","34.4700"
"2016/11/08","34.1000","7367706.0000","33.8100","34.2800","33.5400"
"2016/11/07","34.0000","11304930.0000","33.5700","34.0000","33.5700"
"2016/11/04","32.7800","7892322.0000","32.8200","33.2100","32.5600"
"2016/11/03","32.8100","8172454.0000","33.0700","33.2300","32.7700"
"2016/11/02","32.9200","8889241.0000","33.1200","33.1700","32.7300"
"2016/11/01","33.3600","8979795.0000","33.6800","33.8300","32.9100"
"2016/10/31","33.5700","8687190.0000","33.7100","33.8800","33.4900"
"2016/10/28","33.5200","10183530.0000","33.6900","34.0300","33.1700"
"2016/10/27","33.8200","12603940.0000","33.8200","34.0050","33.5800"
"2016/10/26","33.5900","9112952.0000","33.1500","33.6500","33.0600"
"2016/10/25","33.3500","7912266.0000","33.3900","33.5900","33.2000"
"2016/10/24","33.3800","9220301.0000","33.5700","33.6800","33.3400"
"2016/10/21","33.4400","13736480.0000","32.6000","33.5200","32.5400"
"2016/10/20","32.9000","10650670.0000","32.8400","33.1900","32.5750"
"2016/10/19","32.9300","18444710.0000","32.8400","33.0000","32.1800"
"2016/10/18","32.3200","13062890.0000","32.2500","32.5100","32.0400"
"2016/10/17","31.7900","10086670.0000","32.0500","32.1700","31.6100"
"2016/10/14","32.0700","13702310.0000","32.2400","32.7900","31.8900"
"2016/10/13","31.7300","13847730.0000","31.4900","33.0000","30.9600"
"2016/10/12","31.9100","6721136.0000","32.1800","32.3800","31.8794"
"2016/10/11","32.1800","6785008.0000","32.4900","32.7550","31.9500"
"2016/10/10","32.5600","6609180.0000","32.6200","32.7100","32.4100"
"2016/10/07","32.3100","11385920.0000","32.3400","32.5200","31.9500"
"2016/10/06","32.3900","11335940.0000","32.4800","32.6500","32.2000"
"2016/10/05","32.5600","11103960.0000","32.1700","32.7250","32.1000"
"2016/10/04","32.0400","9517996.0000","32.0700","32.4000","31.8100"
"2016/10/03","31.9500","10302490.0000","32.0200","32.1500","31.4650"
"2016/09/30","32.0600","16187120.0000","31.2700","32.3200","31.0000"
"2016/09/29","31.0400","12453650.0000","31.7700","32.1100","30.7400"
"2016/09/28","31.7700","7371699.0000","31.4400","31.8000","31.3200"
"2016/09/27","31.3500","9726934.0000","30.8200","31.4900","30.6200"
"2016/09/26","31.0300","10205800.0000","31.5300","31.5700","30.9550"
"2016/09/23","31.9100","9362240.0000","32.1200","32.2500","31.6700"
"2016/09/22","32.2400","8142211.0000","32.1300","32.4400","31.9800"
"2016/09/21","31.9200","10049610.0000","31.8400","32.0600","31.5000"
"2016/09/20","31.7000","8839646.0000","31.8400","32.0000","31.6500"
"2016/09/19","31.6000","7780472.0000","31.7200","32.1000","31.5200"
"2016/09/16","31.5900","14740470.0000","31.6700","31.8000","31.3800"
"2016/09/15","31.9500","10025510.0000","31.5500","32.1400","31.5000"
"2016/09/14","31.5600","11669780.0000","31.4900","31.8050","31.3100"
"2016/09/13","31.4600","13885260.0000","31.6900","32.0000","31.2700"
"2016/09/12","32.2400","13815970.0000","31.3200","32.3200","31.1400"
"2016/09/09","31.5900","16437950.0000","31.9800","32.2700","31.5900"
"2016/09/08","32.0400","12669380.0000","31.7000","32.2050","31.6100"
"2016/09/07","31.6900","10845010.0000","31.6800","31.9400","31.5800"
"2016/09/06","31.7500","14181010.0000","31.9600","32.2200","31.5500"
"2016/09/02","31.8900","12288200.0000","31.9600","32.2100","31.6700"
"2016/09/01","31.9100","11986060.0000","32.1400","32.3700","31.4400"
"2016/08/31","32.0600","15550580.0000","32.1300","32.3100","31.7200"
"2016/08/30","32.1900","13722180.0000","31.4500","32.1900","31.4500"
"2016/08/29","31.4100","9151742.0000","31.2100","31.6000","31.1500"
"2016/08/26","31.1600","10680720.0000","31.1200","31.5800","30.9300"
"2016/08/25","30.9700","7838420.0000","30.9100","31.0600","30.7700"
"2016/08/24","30.9100","12453480.0000","30.8200","31.1600","30.7200"
"2016/08/23","30.7200","7907179.0000","30.8000","30.9700","30.6700"
"2016/08/22","30.6000","6613882.0000","30.4400","30.7000","30.3900"
"2016/08/19","30.5500","8832109.0000","30.4000","30.7150","30.2600"
"2016/08/18","30.5500","13357960.0000","30.2700","30.7400","30.1950"
"2016/08/17","30.3700","12313660.0000","30.2700","30.4700","30.1170"
"2016/08/16","30.2500","22136790.0000","29.9900","30.3700","29.8650"
"2016/08/15","29.6600","9360953.0000","29.3700","29.8000","29.3100"
"2016/08/12","29.1700","9749038.0000","29.1500","29.2000","28.8600"
"2016/08/11","29.3800","8727502.0000","29.1900","29.4450","29.0300"
"2016/08/10","29.1100","8178655.0000","29.3900","29.4700","29.0500"
"2016/08/09","29.3400","11011210.0000","29.1500","29.4900","29.1500"
"2016/08/08","29.1200","9018550.0000","29.0200","29.4200","29.0000"
"2016/08/05","29.0100","11881670.0000","28.6000","29.1800","28.5900"
"2016/08/04","28.2800","12162930.0000","28.2700","28.3950","27.9900"
"2016/08/03","28.4200","10561990.0000","27.9700","28.5100","27.9500"
"2016/08/02","28.0000","16910270.0000","28.3900","28.5600","27.7900"
"2016/08/01","28.5000","10395370.0000","28.8400","28.9200","28.3700"
"2016/07/29","28.7300","10498500.0000","28.7700","29.0100","28.5900"
"2016/07/28","28.8600","11527660.0000","28.9000","29.0300","28.6550"
"2016/07/27","29.0200","13638930.0000","29.0300","29.3700","28.9300"
"2016/07/26","29.2300","15016790.0000","29.0200","29.2800","28.8700"
"2016/07/25","29.1300","10602460.0000","28.8200","29.1400","28.7900"
"2016/07/22","28.9200","12996660.0000","28.7700","29.0700","28.7300"
"2016/07/21","28.8700","20352200.0000","28.7200","29.0800","28.6300"
"2016/07/20","28.7800","28588290.0000","29.1400","29.1400","28.1900"
"2016/07/19","28.1900","21437580.0000","27.9500","28.4000","27.7700"
"2016/07/18","28.2100","13945270.0000","28.0600","28.2300","27.8600"
"2016/07/15","28.0100","18355820.0000","28.2500","28.2750","27.6900"
"2016/07/14","28.0000","15433390.0000","27.8000","28.0800","27.6600"
"2016/07/13","27.1600","12898440.0000","27.4500","27.4800","26.9400"
"2016/07/12","27.3700","15500220.0000","26.8200","27.4400","26.7900"
"2016/07/11","26.4600","13161080.0000","26.6900","26.9200","26.3900"
"2016/07/08","26.3700","14141630.0000","26.1700","26.4300","26.0300"
"2016/07/07","25.6900","13427720.0000","25.2700","25.9150","25.2600"
"2016/07/06","25.1500","14164990.0000","24.7300","25.2300","24.5700"
"2016/07/05","25.0000","13316620.0000","25.5000","25.5700","24.8250"
"2016/07/01","25.9200","8851320.0000","25.7700","26.4000","25.7600"
"2016/06/30","25.9800","19733790.0000","25.3400","26.0000","25.1800"
"2016/06/29","25.2300","13726330.0000","24.9400","25.2450","24.6400"
"2016/06/28","24.6100","19775710.0000","24.2600","24.6300","23.8750"
"2016/06/27","23.6100","25781000.0000","24.0500","24.1100","23.1100"
"2016/06/24","24.5200","49292720.0000","25.0700","25.5300","24.5100"
"2016/06/23","27.2900","18008310.0000","26.9300","27.2900","26.8000"
"2016/06/22","26.3900","14539440.0000","26.2300","26.6800","26.1400"
"2016/06/21","26.2000","12351780.0000","26.0600","26.3000","25.8000"
"2016/06/20","25.9000","17426370.0000","25.8800","26.3000","25.8500"
"2016/06/17","25.3100","19295320.0000","25.1000","25.4865","25.0450"
"2016/06/16","25.0700","16309380.0000","24.4500","25.1100","24.2300"
"2016/06/15","24.7200","17374150.0000","24.8400","25.1700","24.5707"
"2016/06/14","24.6000","15811080.0000","25.0900","25.4200","24.4200"
"2016/06/13","25.2600","12823130.0000","25.3100","25.7300","25.2400"
"2016/06/10","25.5400","13449840.0000","25.6400","25.8500","25.4400"
"2016/06/09","26.0800","9858089.0000","26.2700","26.3100","25.9500"
"2016/06/08","26.5400","10287550.0000","26.4600","26.8200","26.4000"
"2016/06/07","26.5200","9933380.0000","26.9100","26.9400","26.5000"
"2016/06/06","26.8500","10160860.0000","26.6200","27.0100","26.5500"
"2016/06/03","26.5400","14560960.0000","26.6000","26.6500","26.0100"
"2016/06/02","27.2800","8077523.0000","27.4600","27.5500","27.2200"
"2016/06/01","27.4900","11174980.0000","27.1100","27.5700","26.6700"
"2016/05/31","27.3700","12722870.0000","27.6400","27.8700","27.2400"
"2016/05/27","27.5300","10156100.0000","27.4500","27.6400","27.3100"
"2016/05/26","27.4200","10060410.0000","27.9100","27.9100","27.3500"
"2016/05/25","27.7800","15856700.0000","27.6100","28.2900","27.6000"
"2016/05/24","27.4100","18025810.0000","27.0400","27.6550","26.9600"
"2016/05/23","26.8300","8909517.0000","26.7200","26.9400","26.6000"
"2016/05/20","26.7700","14312850.0000","26.8500","27.1700","26.6700"
"2016/05/19","26.6100","11486680.0000","27.0700","27.3500","26.4400"
"2016/05/18","27.2400","20335550.0000","26.1900","27.2900","26.1800"
"2016/05/17","26.1600","14405400.0000","26.0800","26.5600","25.9500"
"2016/05/16","26.2100","9812798.0000","25.8600","26.4200","25.8500"
"2016/05/13","25.8900","13362020.0000","26.1900","26.6500","25.8900"
"2016/05/12","26.2300","9823344.0000","26.5600","26.7300","25.9700"
"2016/05/11","26.3600","9589720.0000","26.5900","26.9900","26.3500"
"2016/05/10","26.6300","11200020.0000","26.4100","26.7900","26.2800"
"2016/05/09","26.1000","10734420.0000","26.2400","26.5000","26.0350"
"2016/05/06","26.2500","12002160.0000","25.9900","26.3500","25.9000"
"2016/05/05","26.1700","11909090.0000","26.2600","26.5000","26.0000"
"2016/05/04","26.2800","15144470.0000","26.5000","26.6200","26.0500"
"2016/05/03","26.8900","16716180.0000","26.8800","26.9100","26.3400"
"2016/05/02","27.2600","14987430.0000","27.1000","27.5201","26.8400"
"2016/04/29","27.0600","15477360.0000","27.0100","27.2400","26.8600"
"2016/04/28","27.2300","11095490.0000","27.2300","27.8150","27.0800"
"2016/04/27","27.5300","12480590.0000","27.3300","27.8300","27.1900"
"2016/04/26","27.5500","13778660.0000","27.5100","27.6700","27.3300"
"2016/04/25","27.5300","11748290.0000","27.5300","27.7100","27.2300"
"2016/04/22","27.7000","19081450.0000","27.3200","27.8200","27.2900"
"2016/04/21","27.2600","16576410.0000","27.3460","27.8800","27.1450"
"2016/04/20","27.4100","24818990.0000","26.4800","27.4800","26.4200"
"2016/04/19","26.4600","22989810.0000","25.8600","26.4900","25.8000"
