"date","close","volume","open","high","low"
"2017/08/21","72.6700","1808285.0000","72.2300","72.7800","72.1300"
"2017/08/18","72.1600","2871369.0000","71.9300","72.6300","71.7100"
"2017/08/17","72.0000","3283493.0000","71.9900","72.2600","71.7800"
"2017/08/16","72.0200","1692359.0000","71.5200","72.0400","71.3800"
"2017/08/15","71.5200","1289303.0000","70.7700","71.5400","70.7100"
"2017/08/14","71.0500","1865185.0000","70.5900","71.1500","70.4600"
"2017/08/11","70.5600","2007613.0000","71.3400","71.3400","70.3700"
"2017/08/10","71.3600","2053450.0000","70.8500","71.4200","70.5500"
"2017/08/09","70.9600","2492179.0000","71.6100","71.6100","70.8600"
"2017/08/08","71.3500","2398048.0000","70.8000","71.3900","70.5600"
"2017/08/07","71.3900","2007009.0000","70.8800","71.3900","70.6400"
"2017/08/04","70.8800","1879494.0000","70.9800","71.0500","70.3200"
"2017/08/03","71.2000","1794562.0000","70.7500","71.2000","70.6100"
"2017/08/02","70.9300","1404966.0000","70.3700","71.0250","70.0800"
"2017/08/01","70.6200","1628987.0000","70.5900","70.8300","70.3700"
"2017/07/31","70.5400","2273638.0000","70.4500","70.7000","70.0300"
"2017/07/28","70.4300","2412841.0000","70.6200","70.8100","70.0300"
"2017/07/27","70.6700","4203297.0000","69.3700","70.8000","69.3600"
"2017/07/26","69.4500","1962823.0000","68.6900","69.5100","68.5901"
"2017/07/25","68.8400","1613529.0000","69.2200","69.3100","68.7100"
"2017/07/24","69.1900","4122162.0000","70.0000","70.0000","68.9000"
"2017/07/21","69.9800","2922302.0000","68.7400","69.9900","68.6800"
"2017/07/20","68.7000","3677037.0000","68.7700","68.8350","68.4125"
"2017/07/19","68.6500","2868002.0000","68.4500","68.7700","68.4300"
"2017/07/18","68.3600","2721383.0000","68.6300","68.8200","68.3400"
"2017/07/17","68.5500","2885095.0000","68.2400","68.6700","68.1200"
"2017/07/14","68.1700","4900453.0000","68.7400","68.8900","68.1100"
"2017/07/13","68.2800","3489141.0000","68.9000","69.1000","68.2800"
"2017/07/12","68.9900","2287799.0000","69.4000","69.5300","68.9700"
"2017/07/11","68.8400","1813889.0000","69.0000","69.0500","68.6700"
"2017/07/10","68.8900","1567668.0000","69.4000","69.4700","68.8850"
"2017/07/07","69.1500","1703719.0000","69.0100","69.4100","68.8300"
"2017/07/06","69.0200","2147834.0000","68.6900","69.1500","68.4700"
"2017/07/05","68.8200","2735687.0000","69.0500","69.1000","68.6200"
"2017/07/03","69.0000","1591950.0000","69.6900","69.6950","68.9300"
"2017/06/30","69.4700","2130174.0000","69.7700","70.1100","69.4700"
"2017/06/29","69.6000","3111891.0000","69.8200","69.8200","69.1900"
"2017/06/28","70.1500","2553902.0000","70.9100","71.0800","70.1200"
"2017/06/27","70.7200","3003735.0000","71.5000","71.6100","70.6300"
"2017/06/26","71.8700","2026068.0000","71.2900","72.2010","71.1900"
"2017/06/23","71.5500","2273674.0000","71.7500","72.0900","71.4300"
"2017/06/22","71.7900","1951054.0000","72.2000","72.4500","71.7600"
"2017/06/21","72.4000","6134947.0000","72.6000","72.9700","72.2000"
"2017/06/20","72.5600","2486587.0000","72.1000","72.5700","72.0150"
"2017/06/19","72.0600","2076334.0000","72.4200","72.4700","71.7400"
"2017/06/16","72.4200","3326390.0000","72.3200","72.5900","71.9700"
"2017/06/15","72.1400","2311527.0000","71.9300","72.1600","71.5050"
"2017/06/14","71.9600","1792199.0000","72.2300","72.4000","71.6900"
"2017/06/13","71.6500","1800358.0000","71.3300","71.6800","71.0500"
"2017/06/12","71.4100","3169359.0000","71.8600","72.2300","71.0050"
"2017/06/09","71.8600","2271681.0000","71.7100","72.0400","71.3700"
"2017/06/08","71.9500","2672248.0000","72.6500","72.6500","71.5100"
"2017/06/07","72.6200","2565318.0000","72.2600","72.7100","72.0700"
"2017/06/06","72.1300","2485933.0000","72.6200","72.6700","72.0600"
"2017/06/05","72.4000","2723224.0000","72.6400","72.6900","72.3200"
"2017/06/02","72.6700","2583695.0000","72.5100","72.7200","72.2800"
"2017/06/01","72.2100","2715088.0000","71.6500","72.2200","71.4000"
"2017/05/31","71.7800","2857305.0000","71.2600","71.9100","71.2400"
"2017/05/30","71.2100","2027888.0000","70.7700","71.2600","70.7000"
"2017/05/26","70.8700","3464774.0000","70.8000","71.0100","70.7100"
"2017/05/25","70.8000","2214239.0000","70.1700","70.9300","70.0800"
"2017/05/24","70.2000","2009067.0000","69.7400","70.2350","69.6600"
"2017/05/23","69.5900","2251938.0000","69.4300","70.0700","69.3700"
"2017/05/22","69.4200","2881486.0000","68.6800","69.5800","68.5984"
"2017/05/19","68.7200","2377568.0000","68.3000","68.7400","67.8800"
"2017/05/18","68.3100","2139887.0000","68.3500","68.8900","67.8100"
"2017/05/17","68.1500","2243927.0000","68.0100","68.5000","67.9200"
"2017/05/16","67.8600","1556720.0000","68.4300","68.6325","67.8500"
"2017/05/15","68.5600","2375652.0000","68.0800","68.7200","67.8700"
"2017/05/12","68.0600","2240122.0000","67.5900","68.3000","67.5500"
"2017/05/11","67.5500","1491189.0000","67.2300","67.5600","66.9300"
"2017/05/10","67.4100","2236261.0000","67.3500","67.6200","67.1250"
"2017/05/09","67.3100","2340668.0000","67.6300","67.7700","67.2371"
"2017/05/08","67.7300","2650883.0000","67.9900","68.1800","67.5200"
"2017/05/05","68.4100","2674788.0000","68.2200","68.6600","67.8900"
"2017/05/04","68.0200","2284967.0000","67.7100","68.1200","67.6700"
"2017/05/03","67.9000","1879033.0000","68.0000","68.2500","67.7700"
"2017/05/02","68.0100","3172017.0000","67.6700","68.1600","67.5500"
"2017/05/01","67.4700","1694436.0000","68.0300","68.0300","67.3400"
"2017/04/28","67.8300","2671288.0000","68.1000","68.2400","67.7400"
"2017/04/27","68.1000","2224981.0000","67.4400","68.4600","67.2100"
"2017/04/26","67.6900","2818481.0000","67.7900","68.1200","67.6200"
"2017/04/25","67.8600","1824482.0000","67.7400","68.0300","67.5450"
"2017/04/24","67.9700","2714533.0000","67.8200","68.0900","67.3601"
"2017/04/21","67.8600","2721113.0000","67.2800","68.0300","67.2800"
"2017/04/20","67.4400","2518348.0000","67.5400","67.6500","66.9650"
"2017/04/19","67.7400","2802215.0000","67.9900","68.1300","67.5100"
"2017/04/18","67.9800","2427455.0000","67.7700","68.1200","67.6500"
"2017/04/17","67.7400","1452586.0000","67.6700","67.8750","67.5600"
"2017/04/13","67.5400","1899033.0000","67.8000","67.9000","67.2900"
"2017/04/12","67.7900","2286721.0000","67.1500","67.8500","67.0200"
"2017/04/11","67.3900","2046600.0000","67.3900","67.5400","66.9937"
"2017/04/10","67.5000","1556690.0000","67.4700","67.6300","67.0300"
"2017/04/07","67.3200","2934580.0000","67.8000","67.9900","67.2950"
"2017/04/06","67.6200","2073761.0000","67.6200","67.7700","67.3600"
"2017/04/05","67.8300","2159364.0000","67.2800","67.9000","67.1000"
"2017/04/04","67.2900","1767622.0000","67.1600","67.5200","66.9600"
"2017/04/03","67.1500","1940709.0000","67.0200","67.1800","66.5000"
"2017/03/31","67.1300","2260376.0000","67.0800","67.5100","67.0700"
"2017/03/30","67.1600","2081137.0000","67.1600","67.3900","66.8500"
"2017/03/29","67.3900","2272428.0000","67.5900","67.7200","67.2800"
"2017/03/28","67.8400","2644782.0000","67.4800","67.9000","67.4200"
"2017/03/27","67.6900","2565454.0000","67.9400","68.2500","67.3400"
"2017/03/24","67.7900","1969462.0000","67.3900","68.0200","67.2700"
"2017/03/23","67.4500","2554492.0000","67.3500","68.0300","67.2300"
"2017/03/22","67.4400","2608543.0000","67.3400","67.8000","67.1208"
"2017/03/21","66.9800","3159620.0000","66.1000","67.2200","66.0900"
"2017/03/20","66.1300","1861478.0000","66.6200","66.8600","65.9900"
"2017/03/17","66.4700","3823566.0000","66.1600","66.8600","66.0800"
"2017/03/16","66.0100","1615280.0000","66.4700","66.5000","65.8600"
"2017/03/15","66.6800","1776023.0000","65.8600","67.0000","65.8200"
"2017/03/14","65.7900","1641890.0000","65.7700","65.9300","65.5200"
"2017/03/13","65.8100","1922007.0000","65.4100","65.8499","65.3300"
"2017/03/10","65.4000","2358634.0000","65.3000","65.5900","64.9450"
"2017/03/09","64.8400","2532275.0000","65.2100","65.6500","64.8100"
"2017/03/08","65.1500","3126137.0000","65.7700","65.9000","65.0200"
"2017/03/07","66.2400","2769998.0000","66.2500","66.5200","66.1300"
"2017/03/06","66.3500","1832269.0000","66.3700","66.5973","66.0600"
"2017/03/03","66.5200","2127375.0000","66.5700","66.6200","65.9570"
"2017/03/02","66.5000","2439228.0000","65.9000","66.9600","65.8600"
"2017/03/01","66.1200","3147106.0000","66.2000","66.7400","65.8900"
"2017/02/28","66.9700","3912044.0000","66.7000","67.1500","66.4800"
"2017/02/27","66.7000","3101295.0000","67.0600","67.1200","66.5100"
"2017/02/24","67.1500","4094073.0000","66.1900","67.2200","66.1500"
"2017/02/23","66.0100","2286647.0000","65.5500","66.0900","65.3100"
"2017/02/22","65.3100","2455852.0000","64.6700","65.4050","64.5200"
"2017/02/21","64.7600","2067071.0000","63.9800","64.8700","63.7500"
"2017/02/17","64.1100","1956203.0000","63.8000","64.1300","63.5312"
"2017/02/16","63.7000","1890265.0000","63.3900","63.7210","63.3057"
"2017/02/15","63.2900","2068013.0000","62.9300","63.3300","62.6900"
"2017/02/14","63.2700","2218831.0000","63.6400","63.7400","62.9600"
"2017/02/13","63.7900","2188701.0000","63.9700","64.1000","63.4550"
"2017/02/10","63.9500","2429795.0000","63.3500","64.0750","63.3100"
"2017/02/09","63.4200","2517027.0000","63.6800","64.0200","63.3600"
"2017/02/08","63.8000","1817031.0000","63.3200","64.0200","63.3200"
"2017/02/07","63.9300","1552842.0000","63.8200","64.0100","63.5600"
"2017/02/06","63.8200","1741371.0000","64.2500","64.4100","63.7200"
"2017/02/03","64.0300","2288855.0000","63.7800","64.3400","63.6400"
"2017/02/02","63.7800","1802748.0000","63.1100","63.8100","62.9700"
"2017/02/01","63.0900","2779623.0000","63.5800","63.8100","63.0200"
"2017/01/31","64.0600","2712250.0000","63.1500","64.1050","62.9500"
"2017/01/30","63.2100","2265025.0000","63.1100","63.4000","62.7750"
"2017/01/27","62.9700","2537346.0000","62.7800","63.0400","62.4800"
"2017/01/26","62.6400","2522206.0000","62.5000","62.8200","62.1400"
"2017/01/25","62.5300","2316302.0000","62.6800","62.8300","62.4100"
"2017/01/24","62.7800","2061077.0000","62.6400","62.9000","62.5100"
"2017/01/23","62.7100","1317786.0000","62.9100","63.1400","62.6400"
"2017/01/20","62.9100","2014964.0000","62.9000","63.1500","62.4900"
"2017/01/19","62.7000","2628114.0000","63.1900","63.4100","62.5400"
"2017/01/18","63.4600","1883858.0000","63.5300","63.9183","63.3900"
"2017/01/17","63.8100","1705804.0000","63.4500","64.0300","63.3000"
"2017/01/13","63.2300","2506564.0000","63.0900","63.3000","62.7500"
"2017/01/12","63.2900","2140233.0000","62.9600","63.4000","62.8000"
"2017/01/11","63.1800","2918425.0000","62.2100","63.1900","62.1200"
"2017/01/10","62.1200","2046802.0000","62.5800","62.7000","61.8200"
"2017/01/09","62.3100","2381905.0000","62.9600","63.3300","62.2000"
"2017/01/06","63.1400","1769888.0000","62.9000","63.3100","62.7200"
"2017/01/05","63.1900","3885023.0000","63.0300","63.4300","62.3900"
"2017/01/04","62.8500","2127187.0000","62.9100","63.4100","62.6700"
"2017/01/03","62.7600","1944255.0000","63.0100","63.0300","62.3471"
"2016/12/30","62.9600","1677202.0000","63.3200","63.4200","62.7150"
"2016/12/29","63.2800","1508331.0000","62.6600","63.3800","62.5000"
"2016/12/28","62.3900","1482612.0000","63.0900","63.1200","62.3000"
"2016/12/27","63.1300","1246457.0000","62.9700","63.2700","62.7950"
"2016/12/23","63.1700","1121643.0000","63.5300","63.5300","62.8510"
"2016/12/22","63.2400","2143081.0000","62.8000","63.3800","62.7000"
"2016/12/21","62.8000","1496141.0000","63.1000","63.4000","62.7900"
"2016/12/20","63.2100","2548967.0000","62.9600","63.3550","62.7300"
"2016/12/19","62.9400","2011464.0000","63.1100","63.2000","62.4750"
"2016/12/16","62.8100","3966166.0000","62.2600","62.8400","62.0000"
"2016/12/15","62.1100","2290629.0000","61.3200","62.1400","61.0300"
"2016/12/14","61.7000","3726056.0000","63.0200","63.4100","61.5700"
"2016/12/13","62.7100","2873947.0000","62.0100","62.7800","61.9500"
"2016/12/12","61.9500","2603002.0000","60.9800","62.0900","60.8775"
"2016/12/09","60.9900","2329394.0000","60.3000","60.9900","60.2500"
"2016/12/08","60.1800","2877443.0000","59.8100","60.3600","59.3500"
"2016/12/07","60.2500","2444672.0000","59.7300","60.3400","59.4600"
"2016/12/06","59.4700","3343439.0000","59.3900","59.6400","59.0100"
"2016/12/05","59.2000","3399977.0000","58.4300","59.2200","57.8970"
"2016/12/02","58.7000","2130017.0000","58.6300","59.1700","58.3300"
"2016/12/01","58.1600","3538452.0000","58.8200","58.8899","57.8900"
"2016/11/30","59.0500","3513191.0000","60.5000","60.5000","59.0500"
"2016/11/29","61.2700","2770373.0000","60.6300","61.4532","60.5900"
"2016/11/28","60.9000","2699356.0000","60.0000","61.1400","59.9500"
"2016/11/25","59.7200","984818.0000","59.0700","59.9500","59.0500"
"2016/11/23","58.8200","2438466.0000","58.6400","59.2500","58.6000"
"2016/11/22","59.1700","4091374.0000","59.3200","59.3900","58.8800"
"2016/11/21","59.3200","2462123.0000","58.6200","59.3784","58.6100"
"2016/11/18","58.4400","2775742.0000","58.8400","59.2300","58.3100"
"2016/11/17","58.8600","2307234.0000","58.8000","59.3200","58.8000"
"2016/11/16","58.9900","2754779.0000","59.4600","59.6800","58.5300"
"2016/11/15","59.4600","3537934.0000","58.9700","59.7400","58.9500"
"2016/11/14","58.7200","7074563.0000","59.5900","59.6800","58.1600"
"2016/11/11","59.9900","3539837.0000","59.7600","60.8750","59.5510"
"2016/11/10","59.7400","5057152.0000","61.0000","61.0000","58.5700"
"2016/11/09","61.2500","3160704.0000","62.0100","62.0100","61.0200"
"2016/11/08","63.2300","2970789.0000","62.8900","63.6800","62.8650"
"2016/11/07","63.2400","3102530.0000","62.6300","63.2750","61.6200"
"2016/11/04","62.4000","2966923.0000","63.2500","63.7400","62.3600"
"2016/11/03","62.9200","2401606.0000","62.4700","63.3700","62.1800"
"2016/11/02","62.6100","3156162.0000","62.7400","62.8900","61.9200"
"2016/11/01","63.3800","4536329.0000","64.5500","64.9000","63.1100"
"2016/10/31","64.8400","4076220.0000","63.5900","65.2500","63.5700"
"2016/10/28","63.4100","2351889.0000","63.2300","63.8500","63.1600"
"2016/10/27","63.1900","2304248.0000","63.3100","63.4700","62.7600"
"2016/10/26","63.5300","2250805.0000","63.3500","63.8700","62.9400"
"2016/10/25","63.4600","2535075.0000","62.8200","63.7100","62.7700"
"2016/10/24","63.0300","1677416.0000","62.7600","63.1300","62.4800"
"2016/10/21","62.4800","1782741.0000","62.5900","62.8000","62.2000"
"2016/10/20","62.9100","1682698.0000","63.2200","63.4101","62.7700"
"2016/10/19","63.1900","2351365.0000","63.3800","63.4400","62.8600"
"2016/10/18","63.3700","2833853.0000","63.2700","63.4800","62.4550"
"2016/10/17","62.9700","2767877.0000","62.5000","63.1400","62.4300"
"2016/10/14","62.3000","2490069.0000","62.2500","62.8350","61.9700"
"2016/10/13","62.5300","3456987.0000","61.8600","63.0135","61.8000"
"2016/10/12","62.0000","2648442.0000","61.4300","62.1900","61.4300"
"2016/10/11","61.3400","2157646.0000","61.9800","62.2800","61.2800"
"2016/10/10","62.2100","1633689.0000","61.9700","62.3100","61.7250"
"2016/10/07","61.7900","3345144.0000","62.7000","63.1500","61.7500"
"2016/10/06","62.2500","3005552.0000","62.0700","62.5100","61.7200"
"2016/10/05","62.1800","3825863.0000","62.1900","63.0300","61.9800"
"2016/10/04","62.1800","3586453.0000","63.4700","63.4700","61.8201"
"2016/10/03","63.5100","2813361.0000","64.0400","64.0600","63.0500"
"2016/09/30","64.2100","4152613.0000","64.8000","65.0700","63.7500"
"2016/09/29","64.5000","3630533.0000","65.4200","65.4200","64.1000"
"2016/09/28","65.3600","2516232.0000","65.6500","65.7750","64.7800"
"2016/09/27","65.5000","2229779.0000","66.6600","66.9600","65.3700"
"2016/09/26","66.3600","1745753.0000","66.6600","66.7400","66.1500"
"2016/09/23","66.6600","2031124.0000","66.4800","66.8700","66.0900"
"2016/09/22","66.6000","2582455.0000","66.5100","66.7900","66.2000"
"2016/09/21","66.1900","3381417.0000","64.9500","66.2700","64.9100"
"2016/09/20","65.0100","2233058.0000","65.2300","65.6899","65.0100"
"2016/09/19","65.4200","2185863.0000","65.0000","65.4900","64.8100"
"2016/09/16","64.8100","3751524.0000","64.1600","64.8800","63.8800"
"2016/09/15","64.3000","2461836.0000","63.9400","64.4750","63.7100"
"2016/09/14","64.0200","2820620.0000","64.7600","64.7600","63.6999"
"2016/09/13","63.8100","3845741.0000","64.5200","64.9000","63.5635"
"2016/09/12","64.7100","2815071.0000","63.6800","64.8900","63.6800"
"2016/09/09","63.7100","3339322.0000","65.5100","65.6000","63.6200"
"2016/09/08","66.1000","1834065.0000","65.8900","66.3500","65.7700"
"2016/09/07","66.0500","1992804.0000","65.9700","66.2400","65.6500"
"2016/09/06","66.0400","2430990.0000","65.5100","66.1700","65.4000"
"2016/09/02","65.2400","2209508.0000","64.5700","65.3700","64.4800"
"2016/09/01","64.4100","2030777.0000","64.4100","64.7000","64.2200"
"2016/08/31","64.5700","3163296.0000","64.5500","64.6100","64.0700"
"2016/08/30","64.3200","3295131.0000","65.2100","65.5000","64.2600"
"2016/08/29","65.1800","2269259.0000","64.8700","65.3700","64.8200"
"2016/08/26","64.6900","3312464.0000","66.4200","66.9100","64.6300"
"2016/08/25","66.3700","1594096.0000","66.4100","66.6400","66.2200"
"2016/08/24","66.3400","1584100.0000","66.1200","66.4699","65.7600"
"2016/08/23","66.2800","1858475.0000","66.6400","66.9900","66.2800"
"2016/08/22","66.5200","1595111.0000","66.5600","66.9000","66.3200"
"2016/08/19","66.3700","2056772.0000","67.1100","67.3600","66.1400"
"2016/08/18","67.4000","3464238.0000","66.3700","67.4200","66.2700"
"2016/08/17","66.5000","3340030.0000","65.7500","66.6200","65.0800"
"2016/08/16","65.6800","2380889.0000","66.3600","66.4400","65.6800"
"2016/08/15","66.5200","1943833.0000","67.7100","67.8000","66.4900"
"2016/08/12","67.5500","1373256.0000","67.9400","68.1800","67.5100"
"2016/08/11","67.7200","2133553.0000","67.6000","67.7300","67.2100"
"2016/08/10","67.5600","1286483.0000","67.4700","67.7600","67.2200"
"2016/08/09","67.3900","1747173.0000","67.1900","67.6000","66.9875"
"2016/08/08","67.1500","1876467.0000","67.4400","67.8400","67.0050"
"2016/08/05","67.8500","3254802.0000","68.4800","68.5600","67.6300"
"2016/08/04","68.6400","1796855.0000","68.5700","69.0400","68.3900"
"2016/08/03","68.4500","1959429.0000","68.8400","69.0300","68.1200"
"2016/08/02","69.0100","1893918.0000","68.9500","69.2600","68.5850"
"2016/08/01","69.3100","1669534.0000","68.8700","69.4800","68.8700"
"2016/07/29","69.3000","2490159.0000","68.8400","69.5600","68.8200"
"2016/07/28","68.9200","2388489.0000","68.9700","69.2200","68.5800"
"2016/07/27","68.8600","3190305.0000","69.5400","69.6300","68.2500"
"2016/07/26","69.7400","2375136.0000","70.2400","70.2700","69.3300"
"2016/07/25","69.7700","1966470.0000","70.0800","70.1600","69.4500"
"2016/07/22","70.0600","2452846.0000","69.4700","70.2500","69.1600"
"2016/07/21","69.4300","3198286.0000","69.1800","69.4500","68.7000"
"2016/07/20","69.3500","1458473.0000","69.8000","69.8700","69.2100"
"2016/07/19","69.7700","1821588.0000","70.0000","70.1000","69.3200"
"2016/07/18","69.9500","1581401.0000","69.7300","70.1150","69.6772"
"2016/07/15","69.6400","2264316.0000","69.4400","69.7350","69.1700"
"2016/07/14","69.3800","2472634.0000","69.4600","69.9000","69.1500"
"2016/07/13","70.0100","2007135.0000","69.9200","70.1400","69.6300"
"2016/07/12","69.5800","2866106.0000","70.2500","70.4200","69.5100"
"2016/07/11","70.7000","2064826.0000","70.4300","70.7600","69.6800"
"2016/07/08","70.7100","2690323.0000","70.0200","70.8100","69.4500"
"2016/07/07","70.2800","2989803.0000","70.9600","70.9800","70.1200"
"2016/07/06","71.2700","2990302.0000","70.8100","71.3200","70.4300"
"2016/07/05","70.8100","1935179.0000","70.2900","70.9200","70.1500"
"2016/07/01","70.1400","2113614.0000","70.4600","70.4900","69.4500"
"2016/06/30","70.0900","2857780.0000","68.8200","70.1000","68.5800"
"2016/06/29","68.7200","2522403.0000","68.9000","69.0800","68.3200"
"2016/06/28","68.6400","2394286.0000","68.2700","68.6500","67.5000"
"2016/06/27","68.3500","3506723.0000","67.1700","68.5200","67.0400"
"2016/06/24","67.2600","4034388.0000","65.9200","67.9400","65.8400"
"2016/06/23","66.5900","1830959.0000","66.6100","66.6300","66.0978"
"2016/06/22","66.5000","1458274.0000","66.9000","66.9599","66.4150"
"2016/06/21","66.7700","1383668.0000","66.9300","67.1500","66.4000"
"2016/06/20","66.7900","2036738.0000","67.1100","67.2800","66.3400"
"2016/06/17","67.2100","2620737.0000","67.0300","67.2800","66.4700"
"2016/06/16","66.8800","2217568.0000","66.3700","67.0400","66.2500"
"2016/06/15","66.2400","2131198.0000","66.9100","67.0000","65.9500"
"2016/06/14","66.8300","2090194.0000","66.5500","66.8300","66.0900"
"2016/06/13","66.5500","2802352.0000","66.9200","67.2000","66.4800"
"2016/06/10","66.8500","1768758.0000","66.8800","67.3400","66.5500"
"2016/06/09","66.9600","1803086.0000","66.2100","67.0100","66.1100"
"2016/06/08","66.2000","1555706.0000","65.7500","66.2000","65.6800"
"2016/06/07","65.8400","2182122.0000","65.9500","66.2200","65.6700"
"2016/06/06","65.7000","1960499.0000","65.9300","66.0600","65.4500"
"2016/06/03","65.8100","2307489.0000","65.2000","66.2200","65.2000"
"2016/06/02","64.6800","1948908.0000","64.6900","64.8400","64.0400"
"2016/06/01","64.8900","1938555.0000","64.7400","65.0400","64.5201"
"2016/05/31","64.7300","3362123.0000","64.2200","64.8400","64.0300"
"2016/05/27","64.3100","2135616.0000","64.2600","64.5700","63.8600"
"2016/05/26","64.3300","3277293.0000","63.3300","64.3750","63.3200"
"2016/05/25","63.4300","2407886.0000","63.2900","63.7800","63.0000"
"2016/05/24","63.6300","2288152.0000","63.2500","63.8000","63.0400"
"2016/05/23","62.9500","2521134.0000","63.8000","63.8700","62.9100"
"2016/05/20","63.8000","2226237.0000","64.0500","64.1000","63.3500"
"2016/05/19","63.8500","2869700.0000","63.1800","63.8700","62.6100"
"2016/05/18","63.3000","4397799.0000","64.0300","64.5200","62.9700"
"2016/05/17","64.5100","3411651.0000","65.8700","65.8900","64.1800"
"2016/05/16","65.9300","2341551.0000","65.4300","65.9700","65.0200"
"2016/05/13","65.6100","2781376.0000","65.5700","65.8000","64.9200"
"2016/05/12","65.6600","2146037.0000","65.1200","65.8500","64.7800"
"2016/05/11","65.2100","2100751.0000","65.0500","65.3400","64.5300"
"2016/05/10","65.0500","2757425.0000","65.5400","65.5599","64.9200"
"2016/05/09","65.2900","3932929.0000","64.6200","65.3800","64.3200"
"2016/05/06","64.5600","3189447.0000","64.5900","64.7800","63.6500"
"2016/05/05","65.1500","2815491.0000","65.1900","65.9600","64.7800"
"2016/05/04","65.3900","3535946.0000","64.3800","65.7100","64.1700"
"2016/05/03","64.5000","4468608.0000","64.3200","64.7000","64.0700"
"2016/05/02","64.3600","5027777.0000","63.6000","64.4231","63.4100"
"2016/04/29","63.5000","2990034.0000","62.7300","63.6300","62.0900"
"2016/04/28","63.0600","5010186.0000","61.8500","63.4100","61.4200"
"2016/04/27","63.9300","3966346.0000","63.0000","64.4200","62.9000"
"2016/04/26","62.9000","1977520.0000","62.9200","63.2500","62.7300"
"2016/04/25","62.8100","2469355.0000","62.6800","62.8400","62.4600"
"2016/04/22","62.7400","3059839.0000","62.5000","62.9900","62.3400"
"2016/04/21","62.2600","4527946.0000","63.6000","63.6000","62.0100"
"2016/04/20","63.7000","4650075.0000","65.8600","66.1100","63.5600"
"2016/04/19","65.8400","2621224.0000","66.3700","66.4300","65.5200"
