"date","close","volume","open","high","low"
"2017/07/17","19.5500","8329549.0000","19.5500","19.6650","19.5000"
"2017/07/14","19.5400","10701260.0000","19.3800","19.6200","19.3300"
"2017/07/13","19.3300","5926634.0000","19.4100","19.4500","19.2750"
"2017/07/12","19.4100","9497455.0000","19.3500","19.5000","19.2500"
"2017/07/11","19.2200","9269771.0000","19.0600","19.2300","18.9694"
"2017/07/10","19.0800","7183461.0000","19.0900","19.1550","18.9800"
"2017/07/07","19.1700","7157552.0000","19.1300","19.2100","18.9200"
"2017/07/06","19.1300","7189152.0000","19.3600","19.4346","19.1000"
"2017/07/05","19.3100","8669090.0000","19.4400","19.4800","19.2100"
"2017/07/03","19.5200","6358775.0000","19.1700","19.6500","19.1650"
"2017/06/30","19.1600","13034600.0000","19.1500","19.2500","18.9800"
"2017/06/29","19.0400","11997620.0000","19.0900","19.2450","18.9300"
"2017/06/28","19.0200","13047730.0000","19.0000","19.1765","18.8600"
"2017/06/27","18.9100","10553490.0000","18.9700","19.0800","18.8700"
"2017/06/26","18.8800","11196010.0000","18.7800","18.9600","18.7400"
"2017/06/23","18.7900","10713130.0000","18.5600","18.8300","18.5600"
"2017/06/22","18.5800","13035230.0000","18.4900","18.7000","18.4000"
"2017/06/21","18.5100","13815980.0000","18.5500","18.8300","18.4600"
"2017/06/20","18.5200","13963590.0000","18.9000","18.9200","18.4500"
"2017/06/19","19.0600","7169086.0000","19.1900","19.2659","19.0100"
"2017/06/16","19.1900","16112280.0000","18.9900","19.2000","18.8500"
"2017/06/15","18.8100","10248120.0000","18.9200","19.0300","18.7700"
"2017/06/14","18.9600","13729120.0000","19.2100","19.2400","18.8347"
"2017/06/13","19.2300","10052850.0000","19.1800","19.3000","19.1300"
"2017/06/12","19.1300","13912440.0000","19.1900","19.3900","19.0600"
"2017/06/09","19.0800","11444290.0000","18.7500","19.1500","18.7500"
"2017/06/08","18.7600","12595760.0000","18.6000","18.9000","18.6000"
"2017/06/07","18.6800","13538120.0000","18.7500","18.9200","18.5700"
"2017/06/06","18.8000","10396910.0000","18.9000","18.9400","18.6200"
"2017/06/05","18.9600","12502020.0000","18.9000","19.0250","18.8300"
"2017/06/02","18.9500","15631410.0000","18.9500","19.0200","18.8850"
"2017/06/01","18.9900","18123630.0000","18.7700","19.0900","18.7200"
"2017/05/31","18.7600","25343660.0000","18.3800","18.9500","18.3100"
"2017/05/30","18.4200","20198350.0000","18.9700","19.0000","18.4000"
"2017/05/26","19.2500","10475500.0000","19.3200","19.3900","19.1900"
"2017/05/25","19.4200","15075980.0000","19.3600","19.7900","19.2900"
"2017/05/24","19.3700","17932600.0000","19.5300","19.7600","19.1700"
"2017/05/23","19.5200","10713020.0000","19.5300","19.6300","19.4600"
"2017/05/22","19.5100","7473111.0000","19.6300","19.6500","19.4300"
"2017/05/19","19.5200","15958020.0000","19.5500","19.7600","19.4200"
"2017/05/18","19.4500","14591620.0000","19.4900","19.6250","19.3200"
"2017/05/17","19.5000","10978550.0000","19.7300","19.7900","19.5000"
"2017/05/16","19.8000","9261114.0000","19.9600","20.0400","19.7700"
"2017/05/15","19.9000","12190480.0000","20.2100","20.2900","19.8900"
"2017/05/12","19.9100","10860420.0000","20.1200","20.1400","19.8700"
"2017/05/11","20.1100","11106600.0000","20.2100","20.2750","20.0000"
"2017/05/10","20.1900","18083500.0000","20.0100","20.4400","19.9300"
"2017/05/09","19.9000","14737630.0000","20.1400","20.2900","19.8400"
"2017/05/08","20.1500","9881417.0000","20.1900","20.2600","19.9300"
"2017/05/05","20.1900","9884240.0000","19.8000","20.2300","19.7600"
"2017/05/04","19.7600","16440080.0000","20.2000","20.2800","19.6000"
"2017/05/03","20.2800","12906980.0000","20.4000","20.5700","20.2700"
"2017/05/02","20.4500","9322365.0000","20.5900","20.7200","20.4300"
"2017/05/01","20.5400","8000835.0000","20.6100","20.6700","20.4800"
"2017/04/28","20.6300","10316540.0000","20.7300","20.7400","20.5300"
"2017/04/27","20.6200","8615903.0000","20.6500","20.8310","20.5100"
"2017/04/26","20.9200","10685660.0000","20.8200","21.2200","20.8000"
"2017/04/25","20.9000","11542330.0000","20.6200","20.9500","20.4600"
"2017/04/24","20.6300","12887900.0000","20.4400","20.6600","20.3800"
"2017/04/21","20.2700","18141520.0000","20.7300","20.7500","20.2200"
"2017/04/20","20.7200","20557840.0000","20.8900","21.1800","20.5600"
"2017/04/19","20.9800","11854880.0000","21.1700","21.2946","20.9100"
"2017/04/18","21.1600","16576230.0000","21.2200","21.4000","21.1600"
"2017/04/17","21.3700","7357694.0000","21.4000","21.4900","21.3200"
"2017/04/13","21.3900","9863876.0000","21.6700","21.8500","21.3500"
"2017/04/12","21.6600","9602198.0000","21.6400","21.7300","21.4900"
"2017/04/11","21.6100","8441411.0000","21.7200","21.7300","21.4550"
"2017/04/10","21.7500","7664032.0000","21.6500","21.8500","21.6300"
"2017/04/07","21.5600","8390473.0000","21.7500","21.8300","21.5300"
"2017/04/06","21.7500","11314940.0000","21.5600","21.8750","21.4400"
"2017/04/05","21.4700","9572068.0000","21.7900","21.9150","21.4500"
"2017/04/04","21.6400","7458215.0000","21.6600","21.6800","21.4200"
"2017/04/03","21.5900","7551981.0000","21.7400","21.8200","21.3200"
"2017/03/31","21.7400","13907450.0000","21.4100","21.7700","21.3500"
"2017/03/30","21.4300","14187890.0000","21.4900","21.6900","21.3800"
"2017/03/29","21.4100","12615120.0000","21.3500","21.4950","21.2150"
"2017/03/28","21.4200","9820761.0000","21.1300","21.4500","21.0500"
"2017/03/27","21.0300","8336908.0000","20.9700","21.1400","20.8600"
"2017/03/24","21.1500","10209500.0000","21.1500","21.4400","21.0900"
"2017/03/23","21.1500","10771990.0000","21.0200","21.2600","20.9800"
"2017/03/22","20.9800","12281800.0000","20.9200","21.1550","20.7100"
"2017/03/21","20.9400","16277950.0000","21.2500","21.4200","20.7400"
"2017/03/20","21.1900","10022890.0000","21.1000","21.2300","20.9900"
"2017/03/17","21.2800","14404500.0000","21.6100","21.7400","21.2600"
"2017/03/16","21.5600","7699444.0000","21.6600","21.7000","21.3600"
"2017/03/15","21.6600","11001120.0000","21.3000","21.7100","21.1950"
"2017/03/14","21.0400","9544369.0000","21.2200","21.2900","20.9500"
"2017/03/13","21.5100","8594270.0000","21.4500","21.6600","21.4121"
"2017/03/10","21.5000","10855910.0000","21.4000","21.6000","21.3000"
"2017/03/09","21.2700","12122290.0000","21.1400","21.3700","20.8200"
"2017/03/08","21.2900","18116390.0000","21.6200","21.9600","21.1900"
"2017/03/07","21.6300","9535244.0000","21.7600","21.8000","21.5600"
"2017/03/06","21.7600","7829628.0000","21.6900","21.8600","21.5400"
"2017/03/03","21.7500","8533965.0000","21.8500","21.9800","21.6500"
"2017/03/02","21.8500","8926638.0000","21.5600","21.9100","21.5300"
"2017/03/01","21.7700","11847800.0000","21.5100","21.9500","21.4100"
"2017/02/28","21.3100","9967382.0000","21.2900","21.4400","21.2100"
"2017/02/27","21.4000","11047440.0000","21.3100","21.4500","21.2000"
"2017/02/24","21.2400","12515520.0000","21.4000","21.5300","21.1200"
"2017/02/23","21.5400","11906550.0000","21.7400","21.8000","21.4500"
"2017/02/22","21.5100","10998090.0000","21.8000","21.8500","21.4600"
"2017/02/21","21.9900","10145530.0000","21.8200","22.1000","21.7900"
"2017/02/17","21.7700","14646300.0000","21.7500","21.8900","21.5800"
"2017/02/16","21.7900","17713650.0000","22.2800","22.2800","21.7500"
"2017/02/15","22.2700","11872040.0000","22.4100","22.4900","22.2100"
"2017/02/14","22.5400","8567213.0000","22.6100","22.6400","22.3850"
"2017/02/13","22.5500","10190180.0000","22.4300","22.5500","22.3100"
"2017/02/10","22.4800","20023760.0000","22.5800","22.7050","22.4400"
"2017/02/09","22.3800","13105800.0000","22.4500","22.7500","22.3450"
"2017/02/08","22.4100","11419050.0000","22.0200","22.4300","21.8200"
"2017/02/07","22.1200","10528150.0000","22.4000","22.5400","22.0446"
"2017/02/06","22.5000","8540714.0000","22.9200","22.9700","22.4700"
"2017/02/03","22.9400","10784950.0000","22.6500","23.0100","22.5600"
"2017/02/02","22.6500","11030610.0000","22.3200","22.6500","22.2150"
"2017/02/01","22.2300","9350889.0000","22.4800","22.5550","22.0500"
"2017/01/31","22.3400","9146748.0000","22.0100","22.3500","21.8800"
"2017/01/30","21.9800","11028940.0000","22.2200","22.2600","21.8300"
"2017/01/27","22.3800","10606860.0000","22.4200","22.4650","22.2000"
"2017/01/26","22.4200","9862589.0000","22.6400","22.7500","22.4000"
"2017/01/25","22.6000","19065040.0000","22.6200","22.7000","22.2200"
"2017/01/24","22.6200","12001250.0000","22.3200","22.7300","22.1800"
"2017/01/23","22.1400","12710960.0000","22.5600","22.5900","22.0800"
"2017/01/20","22.4900","17126060.0000","22.7300","22.9400","22.3600"
"2017/01/19","22.4700","16314630.0000","22.0000","22.7500","21.8600"
"2017/01/18","22.4400","14425700.0000","22.4600","22.6200","22.3200"
"2017/01/17","22.5500","14009630.0000","22.5000","22.6750","22.4300"
"2017/01/13","22.4200","16135560.0000","22.0900","22.4900","22.0000"
"2017/01/12","22.1900","14238150.0000","22.0000","22.2200","21.7443"
"2017/01/11","21.9400","10210670.0000","21.5600","21.9700","21.5200"
"2017/01/10","21.5700","14678860.0000","21.7400","21.8000","21.4900"
"2017/01/09","21.6400","10412600.0000","21.5600","21.8800","21.4200"
"2017/01/06","21.8100","9319312.0000","21.7100","21.9100","21.5800"
"2017/01/05","21.6900","10611090.0000","21.7900","21.8400","21.4600"
"2017/01/04","21.7200","8772716.0000","21.6700","21.7400","21.4500"
"2017/01/03","21.6100","16489180.0000","20.9200","21.6300","20.8800"
"2016/12/30","20.7100","10628300.0000","20.7100","20.8200","20.6200"
"2016/12/29","20.7600","7703390.0000","20.7200","20.9000","20.7100"
"2016/12/28","20.7300","12423950.0000","21.1500","21.4350","20.7200"
"2016/12/27","21.1400","9173226.0000","21.1100","21.2500","21.0500"
"2016/12/23","21.1300","8697404.0000","20.9300","21.2100","20.8100"
"2016/12/22","20.9900","10204820.0000","21.0100","21.2300","20.9000"
"2016/12/21","21.1700","15595320.0000","20.8000","21.2100","20.7200"
"2016/12/20","20.7700","15607860.0000","21.0800","21.1400","20.7200"
"2016/12/19","21.0100","8759178.0000","21.3000","21.3500","20.9600"
"2016/12/16","21.3400","24513080.0000","21.0500","21.4000","20.9400"
"2016/12/15","21.0200","13482700.0000","20.7900","21.1400","20.7500"
"2016/12/14","20.8200","13380700.0000","21.2000","21.3800","20.8000"
"2016/12/13","21.3400","13891470.0000","21.3800","21.4400","21.0600"
"2016/12/12","21.2800","14884300.0000","21.3100","21.7200","21.2100"
"2016/12/09","21.0900","12320730.0000","21.2000","21.2300","21.0200"
"2016/12/08","21.2000","11872670.0000","21.2900","21.2900","21.0100"
"2016/12/07","21.2900","17174420.0000","21.1600","21.2900","20.9400"
"2016/12/06","21.1200","24959690.0000","21.2700","21.3350","20.6100"
"2016/12/05","21.4600","15712160.0000","21.2200","21.6500","21.1600"
"2016/12/02","21.3600","11261680.0000","21.4500","21.6950","21.3400"
"2016/12/01","21.4900","14678250.0000","22.4000","22.4500","21.4500"
"2016/11/30","22.2000","29387160.0000","22.3100","22.5500","21.8800"
"2016/11/29","21.4000","12241000.0000","21.2800","21.4100","21.0500"
"2016/11/28","21.4300","11092310.0000","21.8000","21.8100","21.3800"
"2016/11/25","21.8100","3624877.0000","21.8000","21.8300","21.5800"
"2016/11/23","21.8000","8195867.0000","21.7500","22.0300","21.7500"
"2016/11/22","21.8900","13246530.0000","22.0100","22.0400","21.7000"
"2016/11/21","22.0300","13684230.0000","21.9600","22.0400","21.8607"
"2016/11/18","21.6700","11042990.0000","21.4200","21.7600","21.4000"
"2016/11/17","21.3800","8735462.0000","21.4500","21.6100","21.3350"
"2016/11/16","21.2900","9340581.0000","21.6700","21.7140","21.1050"
"2016/11/15","21.8300","15885450.0000","21.5000","21.8500","21.3400"
"2016/11/14","20.9700","13173920.0000","20.6000","21.0700","20.5800"
"2016/11/11","20.6500","16702190.0000","21.7000","21.7650","20.4800"
"2016/11/10","21.5300","22957270.0000","21.4900","21.9750","21.4100"
"2016/11/09","21.3200","24254900.0000","20.3100","21.4600","20.2300"
"2016/11/08","20.4100","8924881.0000","20.0200","20.5000","20.0000"
"2016/11/07","20.1700","9772051.0000","20.0700","20.3150","20.0200"
"2016/11/04","19.8700","9436010.0000","19.8800","20.1800","19.7900"
"2016/11/03","19.9300","11484240.0000","19.7400","19.9400","19.5700"
"2016/11/02","19.7100","18031990.0000","19.9500","19.9600","19.4250"
"2016/11/01","20.2000","13664370.0000","20.6200","20.6500","19.9600"
"2016/10/31","20.4300","14300390.0000","20.4000","20.6000","20.3000"
"2016/10/28","20.4300","19637780.0000","20.8100","20.9900","20.3700"
"2016/10/27","20.9700","15565920.0000","21.6000","21.6490","20.9700"
"2016/10/26","21.4900","14410180.0000","21.1500","21.6200","20.9500"
"2016/10/25","21.3200","17867100.0000","21.6700","21.7300","21.2900"
"2016/10/24","21.6200","19780990.0000","21.3000","21.6400","21.1200"
"2016/10/21","21.1100","23120490.0000","21.0600","21.1675","20.5700"
"2016/10/20","21.1900","32858630.0000","21.4000","21.4500","20.9000"
"2016/10/19","20.7100","25750480.0000","20.3700","20.7400","20.2200"
"2016/10/18","20.1800","13851280.0000","20.3900","20.4600","19.9700"
"2016/10/17","20.1900","13060350.0000","20.3600","20.5700","20.1400"
"2016/10/14","20.3600","15661350.0000","20.8200","21.0600","20.3600"
"2016/10/13","20.5500","21972330.0000","20.6500","20.7800","20.2900"
"2016/10/12","20.7500","16213050.0000","20.7700","21.0800","20.7200"
"2016/10/11","20.8200","18748510.0000","21.3500","21.3800","20.7900"
"2016/10/10","21.4200","14971240.0000","21.8400","21.9600","21.3700"
"2016/10/07","21.6800","15421220.0000","22.1700","22.1703","21.5700"
"2016/10/06","22.0900","11032900.0000","22.4900","22.6300","22.0600"
"2016/10/05","22.3800","11126930.0000","22.5700","22.6900","22.3700"
"2016/10/04","22.2600","12860890.0000","22.6680","22.9450","22.2100"
"2016/10/03","23.0100","9523917.0000","23.1800","23.3600","22.8600"
"2016/09/30","23.1300","15054790.0000","22.8900","23.1900","22.6000"
"2016/09/29","22.7600","15822680.0000","22.7200","23.1950","22.4801"
"2016/09/28","22.7400","18947270.0000","21.9600","22.7600","21.6200"
"2016/09/27","21.8300","15198090.0000","21.6000","21.9000","21.4300"
"2016/09/26","21.7800","11501670.0000","22.0000","22.3600","21.7100"
"2016/09/23","21.9400","15728370.0000","22.0400","22.4700","21.8700"
"2016/09/22","22.1100","13129620.0000","22.3400","22.4400","22.0300"
"2016/09/21","22.1400","17538640.0000","22.0900","22.2275","21.9700"
"2016/09/20","21.8800","14536790.0000","21.9800","22.1400","21.8700"
"2016/09/19","21.9000","17055760.0000","21.6700","22.2200","21.5289"
"2016/09/16","21.4700","30436570.0000","21.2800","21.6200","21.2200"
"2016/09/15","21.5600","13975080.0000","21.6700","21.9150","21.5400"
"2016/09/14","21.5500","19026050.0000","21.7100","22.0100","21.4600"
"2016/09/13","21.8600","17567020.0000","22.1200","22.3200","21.6800"
"2016/09/12","22.4000","22352060.0000","21.7100","22.6000","21.4500"
"2016/09/09","22.1200","20090230.0000","22.4800","22.4800","22.1200"
"2016/09/08","22.6900","32142960.0000","22.8400","23.0000","22.4400"
"2016/09/07","22.7000","13380670.0000","22.4600","22.7500","22.1700"
"2016/09/06","22.4000","13696910.0000","22.0300","22.4100","21.7550"
"2016/09/02","21.9200","7635574.0000","21.8000","22.0400","21.7300"
"2016/09/01","21.6100","12442340.0000","21.7600","21.7900","21.3050"
"2016/08/31","21.8500","13211700.0000","21.5000","21.9100","21.4100"
"2016/08/30","21.9100","8984594.0000","21.8500","21.9500","21.7000"
"2016/08/29","21.7700","10223840.0000","21.3900","21.8000","21.2300"
"2016/08/26","21.4700","10852840.0000","21.5900","21.8300","21.3800"
"2016/08/25","21.5100","12837860.0000","21.7600","21.8600","21.4300"
"2016/08/24","21.8100","12178980.0000","22.0000","22.1400","21.6900"
"2016/08/23","22.0900","13163850.0000","21.9600","22.3200","21.9200"
"2016/08/22","21.9200","12892770.0000","22.0300","22.1650","21.5900"
"2016/08/19","22.2800","10608830.0000","22.5500","22.6000","22.1900"
"2016/08/18","22.7100","22874150.0000","22.1500","22.7900","22.0100"
"2016/08/17","21.7500","16158410.0000","21.7000","21.9700","21.4601"
"2016/08/16","21.7800","21117840.0000","21.3800","22.0800","21.2700"
"2016/08/15","21.3000","14321400.0000","21.2700","21.4800","21.2200"
"2016/08/12","21.0700","13480810.0000","20.9000","21.3900","20.8500"
"2016/08/11","20.8800","9541134.0000","20.5200","20.9000","20.5200"
"2016/08/10","20.4600","11974000.0000","20.5900","20.9600","20.4000"
"2016/08/09","20.4500","9650422.0000","20.7900","20.9900","20.4000"
"2016/08/08","20.7800","10545890.0000","20.5200","21.0000","20.4800"
"2016/08/05","20.3600","9250477.0000","20.2000","20.4500","20.1300"
"2016/08/04","20.1200","9545664.0000","20.0700","20.2500","19.8500"
"2016/08/03","20.1300","13456870.0000","19.8500","20.1300","19.6252"
"2016/08/02","19.7900","12871620.0000","19.8100","20.0000","19.4600"
"2016/08/01","19.5600","17947850.0000","20.0900","20.1500","19.4900"
"2016/07/29","20.3300","16575750.0000","20.1300","20.3700","19.9500"
"2016/07/28","20.2200","13432580.0000","20.1300","20.2900","19.9000"
"2016/07/27","20.2500","17861320.0000","20.8100","20.9200","20.2000"
"2016/07/26","20.7300","14218660.0000","20.7500","21.1000","20.5800"
"2016/07/25","20.8600","14155820.0000","21.0900","21.1300","20.8300"
"2016/07/22","21.2200","24260530.0000","21.0300","21.3700","20.8500"
"2016/07/21","20.9500","36362820.0000","21.2000","21.6300","20.7600"
"2016/07/20","22.0900","26923550.0000","21.8100","22.3100","21.5500"
"2016/07/19","21.9400","19857900.0000","21.7700","22.0000","21.4150"
"2016/07/18","21.7600","25746750.0000","21.0000","21.9000","20.8600"
"2016/07/15","21.0300","15258640.0000","21.0300","21.1100","20.7700"
"2016/07/14","20.9000","32316060.0000","20.3000","21.1100","20.2500"
"2016/07/13","20.2100","22626490.0000","19.9000","20.2400","19.6700"
"2016/07/12","19.8100","19344690.0000","19.5000","20.0700","19.4000"
"2016/07/11","19.2200","21656320.0000","19.0000","19.3500","18.8600"
"2016/07/08","18.5400","13042640.0000","18.6200","18.7200","18.3500"
"2016/07/07","18.4000","12427080.0000","18.4100","18.6800","18.1600"
"2016/07/06","18.2900","16009680.0000","18.1600","18.3100","17.9500"
"2016/07/05","18.2900","13258670.0000","18.4600","18.5200","18.0000"
"2016/07/01","18.7000","14653420.0000","18.6800","18.8000","18.5800"
"2016/06/30","18.7200","16205640.0000","18.5100","18.7300","18.3200"
"2016/06/29","18.5300","25031930.0000","17.9000","18.7500","17.8500"
"2016/06/28","17.7100","16835990.0000","17.6900","17.9000","17.3900"
"2016/06/27","17.4000","21638390.0000","17.6700","17.8200","17.1625"
"2016/06/24","17.9900","26776930.0000","17.8500","18.4200","17.8500"
"2016/06/23","18.9000","11064470.0000","18.7100","18.9000","18.5300"
"2016/06/22","18.5100","13899960.0000","18.8000","18.9200","18.4200"
"2016/06/21","18.7900","26356360.0000","18.0400","18.9500","18.0300"
"2016/06/20","18.1000","16449330.0000","18.3200","18.3700","18.0100"
"2016/06/17","18.0400","16210330.0000","17.7900","18.0400","17.7000"
"2016/06/16","17.6000","10817780.0000","17.4300","17.6550","17.0900"
"2016/06/15","17.6500","13431460.0000","17.4500","17.9900","17.3400"
"2016/06/14","17.4900","11517640.0000","17.2700","17.5800","17.0700"
"2016/06/13","17.3800","11245890.0000","17.2400","17.7200","17.2100"
"2016/06/10","17.5100","13504340.0000","17.8500","17.9400","17.4700"
"2016/06/09","18.0800","12846990.0000","17.9500","18.1300","17.7500"
"2016/06/08","18.1200","13694520.0000","18.5900","18.6000","18.0750"
"2016/06/07","18.4600","13278220.0000","18.7000","18.7500","18.4400"
"2016/06/06","18.5700","17256890.0000","18.1500","18.6300","18.1400"
"2016/06/03","17.9900","9299245.0000","17.9700","18.1400","17.7500"
"2016/06/02","17.9600","9284984.0000","17.8200","18.0000","17.7200"
"2016/06/01","17.9600","12692790.0000","17.8500","18.0600","17.7500"
"2016/05/31","18.0800","16117520.0000","17.8600","18.2500","17.8500"
"2016/05/27","17.8500","13027780.0000","17.7800","17.9100","17.4600"
"2016/05/26","17.9200","17287280.0000","18.0200","18.0700","17.6250"
"2016/05/25","17.8400","12643400.0000","17.4900","17.9500","17.4700"
"2016/05/24","17.3200","11438590.0000","17.5000","17.5600","17.1241"
"2016/05/23","17.4300","11062600.0000","17.5300","17.7300","17.4100"
"2016/05/20","17.7500","15427190.0000","17.4100","17.8300","17.3200"
"2016/05/19","17.2600","13070250.0000","16.9300","17.3700","16.8200"
"2016/05/18","17.0400","17692810.0000","17.6500","17.7200","16.9100"
"2016/05/17","17.6700","23077740.0000","17.2700","17.9600","17.1199"
"2016/05/16","17.2200","15454000.0000","17.3400","17.4844","17.0900"
"2016/05/13","17.1300","11019150.0000","16.9400","17.3700","16.9300"
"2016/05/12","17.0300","12697150.0000","17.2500","17.3400","16.9150"
"2016/05/11","17.0600","14617460.0000","17.1200","17.2800","16.8400"
"2016/05/10","17.1800","13450210.0000","17.0900","17.3900","17.0000"
"2016/05/09","17.0100","17469200.0000","16.8500","17.0500","16.6300"
"2016/05/06","16.8500","17011290.0000","16.9900","17.3500","16.8300"
"2016/05/05","17.1400","14153380.0000","17.4000","17.6900","17.0300"
"2016/05/04","17.1500","15052020.0000","17.2500","17.4700","16.8500"
"2016/05/03","17.2600","15163730.0000","17.2800","17.4000","16.9536"
"2016/05/02","17.5900","12922960.0000","17.7300","17.7600","17.3000"
"2016/04/29","17.7600","14675360.0000","17.7400","18.0300","17.4300"
"2016/04/28","17.6600","17464450.0000","18.1000","18.1300","17.5800"
"2016/04/27","18.2900","20829580.0000","18.0600","18.6800","17.9800"
"2016/04/26","17.9000","15964230.0000","17.7300","17.9900","17.5450"
"2016/04/25","17.4900","25534300.0000","18.1000","18.1100","17.4000"
"2016/04/22","18.1200","18535340.0000","18.2800","18.4100","18.0600"
"2016/04/21","18.1600","26407580.0000","18.9500","19.0400","18.1000"
"2016/04/20","19.0000","26836940.0000","19.0100","19.3300","18.6650"
"2016/04/19","19.1600","26029400.0000","18.6600","19.4000","18.5557"
